timestamp;LAU.TGBT_NORMAL.LAU_app_cons_pow
2018-06-07 10:00:00;176.638333333
2018-06-07 10:10:00;179.830666667
2018-06-07 10:20:00;181.717777774
2018-06-07 10:30:00;183.200333331
2018-06-07 10:40:00;181.897083333
2018-06-07 10:50:00;182.52
2018-06-07 11:00:00;183.410185184
2018-06-07 11:10:00;183.936166667
2018-06-07 11:20:00;178.65
2018-06-07 11:30:00;184.145454547
2018-06-07 11:40:00;186.462777778
2018-06-07 11:50:00;184.285
2018-06-07 12:00:00;179.975277777
2018-06-07 12:10:00;181.889
2018-06-07 12:20:00;180.535
2018-06-07 12:30:00;180.417666667
2018-06-07 12:40:00;179.773333333
2018-06-07 12:50:00;179.247222214
2018-06-07 13:00:00;178.887333333
2018-06-07 13:10:00;183.569166667
2018-06-07 13:20:00;175.643518518
2018-06-07 13:30:00;179.100333331
2018-06-07 13:40:00;181.507222222
2018-06-07 13:50:00;179.956666667
2018-06-07 14:00:00;181.364545456
2018-06-07 14:10:00;182.185
2018-06-07 14:20:00;185.381666667
2018-06-07 14:30:00;181.573666668
2018-06-07 14:40:00;179.981666667
2018-06-07 14:50:00;181.862000008
2018-06-07 15:00:00;187.088333333
2018-06-07 15:10:00;184.320757576
2018-06-07 15:20:00;177.561333335
2018-06-07 15:30:00;181.591212121
2018-06-07 15:40:00;181.233333333
2018-06-07 15:50:00;182.321666667
2018-06-07 16:00:00;183.751333332
2018-06-07 16:10:00;188.493333333
2018-06-07 16:20:00;180.446666667
2018-06-07 16:30:00;185.148787874
2018-06-07 16:40:00;188.255555553
2018-06-07 16:50:00;181.909629618
2018-06-07 17:00:00;180.396060603
2018-06-07 17:10:00;185.176666667
2018-06-07 17:20:00;185.436666667
2018-06-07 17:30:00;178.794242424
2018-06-07 17:40:00;181.919166667
2018-06-07 17:50:00;183.421818183
2018-06-07 18:00:00;195.722084157
2018-06-07 18:10:00;181.586333332
2018-06-07 18:20:00;183.359848485
2018-06-07 18:30:00;185.065
2018-06-07 18:40:00;188.505
2018-06-07 18:50:00;181.239259259
2018-06-07 19:00:00;178.087333333
2018-06-07 19:10:00;181.919242425
2018-06-07 19:20:00;183.508666665
2018-06-07 19:30:00;179.872333334
2018-06-07 19:40:00;177.535454547
2018-06-07 19:50:00;177.683703704
2018-06-07 20:00:00;177.060757576
2018-06-07 20:10:00;175.78
2018-06-07 20:20:00;180.38
2018-06-07 20:30:00;177.5
2018-06-07 20:40:00;177.8065
2018-06-07 20:50:00;177.585
2018-06-07 21:00:00;174.853666668
2018-06-07 21:10:00;177.284666669
2018-06-07 21:20:00;181.49
2018-06-07 21:30:00;176.831041667
2018-06-07 21:40:00;178.996025643
2018-06-07 21:50:00;179.039833325
2018-06-07 22:00:00;177.826666667
2018-06-07 22:10:00;174.624444443
2018-06-07 22:20:00;179.500555552
2018-06-07 22:30:00;175.63530303
2018-06-07 22:40:00;177.458333333
2018-06-07 22:50:00;174.142333334
2018-06-07 23:00:00;175.846666667
2018-06-07 23:10:00;177.731666667
2018-06-07 23:20:00;173.679166667
2018-06-07 23:30:00;170.953333333
2018-06-07 23:40:00;177.071833324
2018-06-07 23:50:00;177.276
2018-06-08 00:00:00;172.468500001
2018-06-08 00:10:00;171.480833333
2018-06-08 00:20:00;173.5595
2018-06-08 00:30:00;167.577333333
2018-06-08 00:40:00;168.081333335
2018-06-08 00:50:00;164.22
2018-06-08 01:00:00;165.456666667
2018-06-08 01:10:00;167.147666666
2018-06-08 01:20:00;161.380666663
2018-06-08 01:30:00;163.481666667
2018-06-08 01:40:00;166.836363636
2018-06-08 01:50:00;166.764111112
2018-06-08 02:00:00;162.640666665
2018-06-08 02:10:00;159.592727275
2018-06-08 02:20:00;161.275909092
2018-06-08 02:30:00;166.682333336
2018-06-08 02:40:00;160.505303031
2018-06-08 02:50:00;163.453666667
2018-06-08 03:00:00;164.3975
2018-06-08 03:10:00;162.232
2018-06-08 03:20:00;163.427
2018-06-08 03:30:00;161.70888889
2018-06-08 03:40:00;161.30933333
2018-06-08 03:50:00;163.599000001
2018-06-08 04:00:00;160.391666667
2018-06-08 04:10:00;163.213636363
2018-06-08 04:20:00;162.733333333
2018-06-08 04:30:00;159.393555556
2018-06-08 04:40:00;167.97
2018-06-08 04:50:00;164.2
2018-06-08 05:00:00;158.98
2018-06-08 05:10:00;161.385
2018-06-08 05:20:00;163.248
2018-06-08 05:30:00;163.099444445
2018-06-08 05:40:00;163.169393938
2018-06-08 05:50:00;154.813787883
2018-06-08 06:00:00;162.373888888
2018-06-08 06:10:00;162.40375
2018-06-08 06:20:00;157.939666669
2018-06-08 06:30:00;156.896363633
2018-06-08 06:40:00;165.602222222
2018-06-08 06:50:00;162.811770833
2018-06-08 07:00:00;162.98625
2018-06-08 07:10:00;160.288333333
2018-06-08 07:20:00;165.448833333
2018-06-08 07:30:00;166.202121213
2018-06-08 07:40:00;160.755999999
2018-06-08 07:50:00;164.687575758
2018-06-08 08:00:00;166.406818182
2018-06-08 08:10:00;164.61
2018-06-08 08:20:00;163.917000001
2018-06-08 08:30:00;166.125666667
2018-06-08 08:40:00;167.336666667
2018-06-08 08:50:00;173.900666665
2018-06-08 09:00:00;176.309333342
2018-06-08 09:10:00;178.493333333
2018-06-08 09:20:00;181.067
2018-06-08 09:30:00;178.158333333
2018-06-08 09:40:00;183.595416667
2018-06-08 09:50:00;183.185
2018-06-08 10:00:00;178.486060606
2018-06-08 10:10:00;181.319848487
2018-06-08 10:20:00;181.563
2018-06-08 10:30:00;179.049545453
2018-06-08 10:40:00;184.175
2018-06-08 10:50:00;181.693333333
2018-06-08 11:00:00;178.639666665
2018-06-08 11:10:00;184.971666667
2018-06-08 11:20:00;185.062
2018-06-08 11:30:00;185.144333331
2018-06-08 11:40:00;185.857
2018-06-08 11:50:00;183.746481482
2018-06-08 12:00:00;181.876333333
2018-06-08 12:10:00;182.909
2018-06-08 12:20:00;179.337727273
2018-06-08 12:30:00;182.191944446
2018-06-08 12:40:00;186.056666667
2018-06-08 12:50:00;180.084393934
2018-06-08 13:00:00;184.775
2018-06-08 13:10:00;184.519166667
2018-06-08 13:20:00;184.102666667
2018-06-08 13:30:00;178.434666666
2018-06-08 13:40:00;179.460666666
2018-06-08 13:50:00;185.648666667
2018-06-08 14:00:00;183.909666667
2018-06-08 14:10:00;181.325833333
2018-06-08 14:20:00;178.675
2018-06-08 14:30:00;188.043611111
2018-06-08 14:40:00;191.282222222
2018-06-08 14:50:00;185.999666665
2018-06-08 15:00:00;185.19
2018-06-08 15:10:00;190.411979167
2018-06-08 15:20:00;185.689499999
2018-06-08 15:30:00;186.771666667
2018-06-08 15:40:00;189.769666666
2018-06-08 15:50:00;188.531999998
2018-06-08 16:00:00;189.534333333
2018-06-08 16:10:00;186.986666667
2018-06-08 16:20:00;185.831888889
2018-06-08 16:30:00;184.913888889
2018-06-08 16:40:00;169.774833335
2018-06-08 16:50:00;175.664166667
2018-06-08 17:00:00;184.587619048
2018-06-08 17:10:00;180.803333333
2018-06-08 17:20:00;183.802333336
2018-06-08 17:30:00;187.854333333
2018-06-08 17:40:00;186.474333333
2018-06-08 17:50:00;182.047833335
2018-06-08 18:00:00;179.074833333
2018-06-08 18:10:00;186.0175
2018-06-08 18:20:00;183.315555556
2018-06-08 18:30:00;175.523333333
2018-06-08 18:40:00;177.624333331
2018-06-08 18:50:00;178.566515151
2018-06-08 19:00:00;179.418333333
2018-06-08 19:10:00;178.864833331
2018-06-08 19:20:00;174.956333333
2018-06-08 19:30:00;179.890333331
2018-06-08 19:40:00;181.388181819
2018-06-08 19:50:00;173.916666667
2018-06-08 20:00:00;172.52
2018-06-08 20:10:00;178.979333334
2018-06-08 20:20:00;178.95
2018-06-08 20:30:00;175.825
2018-06-08 20:40:00;177.053939394
2018-06-08 20:50:00;178.482666667
2018-06-08 21:00:00;177.660666665
2018-06-08 21:10:00;176.817121212
2018-06-08 21:20:00;173.947
2018-06-08 21:30:00;173.708333333
2018-06-08 21:40:00;174.593666666
2018-06-08 21:50:00;177.718333333
2018-06-08 22:00:00;174.892
2018-06-08 22:10:00;178.041666667
2018-06-08 22:20:00;176.993636363
2018-06-08 22:30:00;176.749545455
2018-06-08 22:40:00;180.78
2018-06-08 22:50:00;178.521333333
2018-06-08 23:00:00;174.751666667
2018-06-08 23:10:00;178.13060606
2018-06-08 23:20:00;174.271666667
2018-06-08 23:30:00;176.763166667
2018-06-08 23:40:00;177.111666667
2018-06-08 23:50:00;177.729696968
2018-06-09 00:00:00;177.340333335
2018-06-09 00:10:00;180.473333333
2018-06-09 00:20:00;176.039666666
2018-06-09 00:30:00;177.378666667
2018-06-09 00:40:00;177.28
2018-06-09 00:50:00;176.07
2018-06-09 01:00:00;176.163333333
2018-06-09 01:10:00;176.986999998
2018-06-09 01:20:00;174.937121212
2018-06-09 01:30:00;178.616333333
2018-06-09 01:40:00;175.757142856
2018-06-09 01:50:00;177.558333333
2018-06-09 02:00:00;178.009000001
2018-06-09 02:10:00;174.287727273
2018-06-09 02:20:00;174.090666666
2018-06-09 02:30:00;177.096333332
2018-06-09 02:40:00;173.319166667
2018-06-09 02:50:00;172.868
2018-06-09 03:00:00;178.857666664
2018-06-09 03:10:00;174.961666667
2018-06-09 03:20:00;174.80625
2018-06-09 03:30:00;172.9
2018-06-09 03:40:00;176.003333333
2018-06-09 03:50:00;177.577
2018-06-09 04:00:00;165.094666665
2018-06-09 04:10:00;161.053333333
2018-06-09 04:20:00;168.396666667
2018-06-09 04:30:00;166.071666667
2018-06-09 04:40:00;163.230454547
2018-06-09 04:50:00;163.761666667
2018-06-09 05:00:00;164.945
2018-06-09 05:10:00;168.156666667
2018-06-09 05:20:00;161.728333333
2018-06-09 05:30:00;161.946333333
2018-06-09 05:40:00;166.022222226
2018-06-09 05:50:00;161.726499991
2018-06-09 06:00:00;159.292272727
2018-06-09 06:10:00;162.7
2018-06-09 06:20:00;162.753888888
2018-06-09 06:30:00;162.740333333
2018-06-09 06:40:00;163.953333333
2018-06-09 06:50:00;168.143636351
2018-06-09 07:00:00;174.0475
2018-06-09 07:10:00;174.010000001
2018-06-09 07:20:00;171.177777778
2018-06-09 07:30:00;175.927121212
2018-06-09 07:40:00;172.170833333
2018-06-09 07:50:00;173.604166667
2018-06-09 08:00:00;174.383666667
2018-06-09 08:10:00;172.826666667
2018-06-09 08:20:00;172.658636363
2018-06-09 08:30:00;175.210833333
2018-06-09 08:40:00;173.976666667
2018-06-09 08:50:00;171.543666668
2018-06-09 09:00:00;172.249666666
2018-06-09 09:10:00;173.87136364
2018-06-09 09:20:00;176.01477778
2018-06-09 09:30:00;174.331969696
2018-06-09 09:40:00;170.403888889
2018-06-09 09:50:00;174.038333333
2018-06-09 10:00:00;177.212666667
2018-06-09 10:10:00;172.643
2018-06-09 10:20:00;173.072
2018-06-09 10:30:00;173.8875
2018-06-09 10:40:00;174.310606061
2018-06-09 10:50:00;177.600740741
2018-06-09 11:00:00;172.38
2018-06-09 11:10:00;173.6135
2018-06-09 11:20:00;176.923999999
2018-06-09 11:30:00;170.745833333
2018-06-09 11:40:00;173.484333332
2018-06-09 11:50:00;175.5625
2018-06-09 12:00:00;172.864333331
2018-06-09 12:10:00;172.807
2018-06-09 12:20:00;176.083333333
2018-06-09 12:30:00;169.777
2018-06-09 12:40:00;173.233939395
2018-06-09 12:50:00;174.27590909
2018-06-09 13:00:00;174.176333332
2018-06-09 13:10:00;170.070666668
2018-06-09 13:20:00;172.383333333
2018-06-09 13:30:00;173.187000002
2018-06-09 13:40:00;175.579166667
2018-06-09 13:50:00;169.527878787
2018-06-09 14:00:00;169.699666665
2018-06-09 14:10:00;175.145555555
2018-06-09 14:20:00;175.455757576
2018-06-09 14:30:00;169.721333332
2018-06-09 14:40:00;168.35787879
2018-06-09 14:50:00;178.50560606
2018-06-09 15:00:00;174.925833333
2018-06-09 15:10:00;169.940999999
2018-06-09 15:20:00;170.97
2018-06-09 15:30:00;172.190555553
2018-06-09 15:40:00;171.444500003
2018-06-09 15:50:00;171.981388889
2018-06-09 16:00:00;171.164000001
2018-06-09 16:10:00;170.187333333
2018-06-09 16:20:00;171.850833333
2018-06-09 16:30:00;172.402999999
2018-06-09 16:40:00;171.184696969
2018-06-09 16:50:00;171.170333333
2018-06-09 17:00:00;171.927575758
2018-06-09 17:10:00;171.8225
2018-06-09 17:20:00;172.840555553
2018-06-09 17:30:00;172.1
2018-06-09 17:40:00;167.903095237
2018-06-09 17:50:00;171.2015
2018-06-09 18:00:00;175.337000002
2018-06-09 18:10:00;172.207
2018-06-09 18:20:00;167.478999996
2018-06-09 18:30:00;172.74
2018-06-09 18:40:00;176.607727273
2018-06-09 18:50:00;170.826666666
2018-06-09 19:00:00;170.105151515
2018-06-09 19:10:00;173.824230769
2018-06-09 19:20:00;170.066999999
2018-06-09 19:30:00;170.4625
2018-06-09 19:40:00;173.5425
2018-06-09 19:50:00;167.262083333
2018-06-09 20:00:00;170.326515152
2018-06-09 20:10:00;175.704583333
2018-06-09 20:20:00;173.800909091
2018-06-09 20:30:00;167.338030303
2018-06-09 20:40:00;171.006333334
2018-06-09 20:50:00;176.504848485
2018-06-09 21:00:00;172.492333336
2018-06-09 21:10:00;170.076666667
2018-06-09 21:20:00;173.203333333
2018-06-09 21:30:00;173.616999998
2018-06-09 21:40:00;171.049
2018-06-09 21:50:00;171.277333333
2018-06-09 22:00:00;172.565740741
2018-06-09 22:10:00;173.700833333
2018-06-09 22:20:00;175.879833334
2018-06-09 22:30:00;173.029166667
2018-06-09 22:40:00;173.857
2018-06-09 22:50:00;173.358333333
2018-06-09 23:00:00;173.825333331
2018-06-09 23:10:00;173.639848485
2018-06-09 23:20:00;174.017666667
2018-06-09 23:30:00;171.065909093
2018-06-09 23:40:00;174.24
2018-06-09 23:50:00;176.541666667
2018-06-10 00:00:00;176.453333333
2018-06-10 00:10:00;170.527333332
2018-06-10 00:20:00;174.469333334
2018-06-10 00:30:00;175.56969697
2018-06-10 00:40:00;177.093333333
2018-06-10 00:50:00;173.10625
2018-06-10 01:00:00;173.796333332
2018-06-10 01:10:00;174.7675
2018-06-10 01:20:00;176.485999999
2018-06-10 01:30:00;170.922878788
2018-06-10 01:40:00;173.818636363
2018-06-10 01:50:00;174.956666667
2018-06-10 02:00:00;174.779666666
2018-06-10 02:10:00;171.419
2018-06-10 02:20:00;173.188333333
2018-06-10 02:30:00;176.989166667
2018-06-10 02:40:00;174.724666666
2018-06-10 02:50:00;170.128787878
2018-06-10 03:00:00;170.747575758
2018-06-10 03:10:00;174.138055556
2018-06-10 03:20:00;177.135
2018-06-10 03:30:00;169.175999999
2018-06-10 03:40:00;172.272916667
2018-06-10 03:50:00;179.722592592
2018-06-10 04:00:00;174.08125
2018-06-10 04:10:00;171.353
2018-06-10 04:20:00;174.908333333
2018-06-10 04:30:00;172.72111111
2018-06-10 04:40:00;175.775999999
2018-06-10 04:50:00;172.982592592
2018-06-10 05:00:00;172.126999998
2018-06-10 05:10:00;175.693333333
2018-06-10 05:20:00;173.56787879
2018-06-10 05:30:00;169.765777778
2018-06-10 05:40:00;173.203666666
2018-06-10 05:50:00;173.949242423
2018-06-10 06:00:00;171.619393934
2018-06-10 06:10:00;168.554074074
2018-06-10 06:20:00;171.774000003
2018-06-10 06:30:00;170.031000001
2018-06-10 06:40:00;174.690151515
2018-06-10 06:50:00;171.978333333
2018-06-10 07:00:00;172.195454546
2018-06-10 07:10:00;175.916296297
2018-06-10 07:20:00;173.230833333
2018-06-10 07:30:00;172.629666666
2018-06-10 07:40:00;175.864333334
2018-06-10 07:50:00;173.273333333
2018-06-10 08:00:00;173.565
2018-06-10 08:10:00;172.349166667
2018-06-10 08:20:00;173.549333335
2018-06-10 08:30:00;174.2545
2018-06-10 08:40:00;172.439848485
2018-06-10 08:50:00;172.055666667
2018-06-10 09:00:00;175.271
2018-06-10 09:10:00;174.01233333
2018-06-10 09:20:00;171.259166667
2018-06-10 09:30:00;176.315757576
2018-06-10 09:40:00;172.752272726
2018-06-10 09:50:00;175.980151515
2018-06-10 10:00:00;173.732424242
2018-06-10 10:10:00;171.315666666
2018-06-10 10:20:00;172.961666667
2018-06-10 10:30:00;175.064833333
2018-06-10 10:40:00;172.44727273
2018-06-10 10:50:00;175.385
2018-06-10 11:00:00;172.825909092
2018-06-10 11:10:00;173.166833333
2018-06-10 11:20:00;174.531333333
2018-06-10 11:30:00;173.7575
2018-06-10 11:40:00;174.047
2018-06-10 11:50:00;172.111666667
2018-06-10 12:00:00;173.500333333
2018-06-10 12:10:00;169.527333334
2018-06-10 12:20:00;175.804000001
2018-06-10 12:30:00;174.787
2018-06-10 12:40:00;170.825303029
2018-06-10 12:50:00;174.3665
2018-06-10 13:00:00;174.355454547
2018-06-10 13:10:00;173.393333333
2018-06-10 13:20:00;173.815
2018-06-10 13:30:00;169.736666667
2018-06-10 13:40:00;173.058
2018-06-10 13:50:00;174.936333333
2018-06-10 14:00:00;170.97
2018-06-10 14:10:00;172.185303017
2018-06-10 14:20:00;174.546333334
2018-06-10 14:30:00;169.952833333
2018-06-10 14:40:00;168.949666667
2018-06-10 14:50:00;175.784545456
2018-06-10 15:00:00;174.394166667
2018-06-10 15:10:00;170.843666666
2018-06-10 15:20:00;172.1
2018-06-10 15:30:00;176.116818182
2018-06-10 15:40:00;171.946333334
2018-06-10 15:50:00;171.400999999
2018-06-10 16:00:00;175.014545455
2018-06-10 16:10:00;172.782666667
2018-06-10 16:20:00;173.616999999
2018-06-10 16:30:00;174.736666667
2018-06-10 16:40:00;173.248499998
2018-06-10 16:50:00;172.828030304
2018-06-10 17:00:00;175.557222222
2018-06-10 17:10:00;174.593666666
2018-06-10 17:20:00;171.499848485
2018-06-10 17:30:00;176.871666667
2018-06-10 17:40:00;174.618181817
2018-06-10 17:50:00;172.76
2018-06-10 18:00:00;172.036166667
2018-06-10 18:10:00;177.519333332
2018-06-10 18:20:00;173.307121212
2018-06-10 18:30:00;171.184333334
2018-06-10 18:40:00;172.986666667
2018-06-10 18:50:00;174.232777778
2018-06-10 19:00:00;174.882333333
2018-06-10 19:10:00;173.215666666
2018-06-10 19:20:00;175.153939395
2018-06-10 19:30:00;176.608888888
2018-06-10 19:40:00;173.073333333
2018-06-10 19:50:00;175.575666666
2018-06-10 20:00:00;175.535
2018-06-10 20:10:00;174.684242423
2018-06-10 20:20:00;177.48
2018-06-10 20:30:00;172.9965
2018-06-10 20:40:00;173.547833338
2018-06-10 20:50:00;178.657
2018-06-10 21:00:00;176.948055554
2018-06-10 21:10:00;171.430151515
2018-06-10 21:20:00;174.719242425
2018-06-10 21:30:00;179.031666668
2018-06-10 21:40:00;177.120666666
2018-06-10 21:50:00;171.999666667
2018-06-10 22:00:00;177.343888893
2018-06-10 22:10:00;179.39
2018-06-10 22:20:00;173.0275
2018-06-10 22:30:00;174.746666667
2018-06-10 22:40:00;174.027833333
2018-06-10 22:50:00;179.449444446
2018-06-10 23:00:00;176.006666667
2018-06-10 23:10:00;171.435
2018-06-10 23:20:00;171.634333334
2018-06-10 23:30:00;181.617666667
2018-06-10 23:40:00;173.713333333
2018-06-10 23:50:00;172.474074074
2018-06-11 00:00:00;177.277916667
2018-06-11 00:10:00;179.569242423
2018-06-11 00:20:00;174.633666665
2018-06-11 00:30:00;175.108181817
2018-06-11 00:40:00;175.699333332
2018-06-11 00:50:00;177.23375
2018-06-11 01:00:00;172.90439394
2018-06-11 01:10:00;171.106666667
2018-06-11 01:20:00;172.138333333
2018-06-11 01:30:00;179.814333334
2018-06-11 01:40:00;174.278484849
2018-06-11 01:50:00;167.682666666
2018-06-11 02:00:00;175.654999999
2018-06-11 02:10:00;175.213333333
2018-06-11 02:20:00;171.784666666
2018-06-11 02:30:00;173.167
2018-06-11 02:40:00;173.871666667
2018-06-11 02:50:00;175.263333333
2018-06-11 03:00:00;174.178333333
2018-06-11 03:10:00;170.173666667
2018-06-11 03:20:00;173.730606061
2018-06-11 03:30:00;176.994166667
2018-06-11 03:40:00;170.579999999
2018-06-11 03:50:00;170.113030304
2018-06-11 04:00:00;177.246363635
2018-06-11 04:10:00;176.561166667
2018-06-11 04:20:00;169.417000002
2018-06-11 04:30:00;173.805
2018-06-11 04:40:00;173.673333333
2018-06-11 04:50:00;174.291666667
2018-06-11 05:00:00;173.620416667
2018-06-11 05:10:00;167.551212122
2018-06-11 05:20:00;174.080151516
2018-06-11 05:30:00;178.7025
2018-06-11 05:40:00;170.115
2018-06-11 05:50:00;168.95530303
2018-06-11 06:00:00;173.654166667
2018-06-11 06:10:00;172.961333333
2018-06-11 06:20:00;169.232666667
2018-06-11 06:30:00;170.204642858
2018-06-11 06:40:00;174.190333333
2018-06-11 06:50:00;174.493666667
2018-06-11 07:00:00;173.554333334
2018-06-11 07:10:00;171.600166665
2018-06-11 07:20:00;177.778333333
2018-06-11 07:30:00;181.575
2018-06-11 07:40:00;178.676166666
2018-06-11 07:50:00;183.934333334
2018-06-11 08:00:00;188.333
2018-06-11 08:10:00;183.374722225
2018-06-11 08:20:00;182.624848487
2018-06-11 08:30:00;181.843666667
2018-06-11 08:40:00;189.5855
2018-06-11 08:50:00;187.5825
2018-06-11 09:00:00;187.974444444
2018-06-11 09:10:00;181.8
2018-06-11 09:20:00;188.575925926
2018-06-11 09:30:00;186.983181825
2018-06-11 09:40:00;184.837666667
2018-06-11 09:50:00;188.612424242
2018-06-11 10:00:00;191.069848483
2018-06-11 10:10:00;189.743333333
2018-06-11 10:20:00;189.815833333
2018-06-11 10:30:00;189.833
2018-06-11 10:40:00;191.746000001
2018-06-11 10:50:00;188.735555555
2018-06-11 11:00:00;189.149333333
2018-06-11 11:10:00;192.284583333
2018-06-11 11:20:00;185.489166667
2018-06-11 11:30:00;187.849166667
2018-06-11 11:40:00;193.311666667
2018-06-11 11:50:00;189.710333333
2018-06-11 12:00:00;186.1425
2018-06-11 12:10:00;189.695833333
2018-06-11 12:20:00;188.564333334
2018-06-11 12:30:00;189.356000001
2018-06-11 12:40:00;182.367999998
2018-06-11 12:50:00;181.674333334
2018-06-11 13:00:00;184.976666667
2018-06-11 13:10:00;184.069333333
2018-06-11 13:20:00;181.708888889
2018-06-11 13:30:00;191.763333333
2018-06-11 13:40:00;190.557666667
2018-06-11 13:50:00;185.0855
2018-06-11 14:00:00;184.089833334
2018-06-11 14:10:00;186.7775
2018-06-11 14:20:00;185.761333332
2018-06-11 14:30:00;188.625
2018-06-11 14:40:00;183.095909091
2018-06-11 14:50:00;182.951666667
2018-06-11 15:00:00;189.65
2018-06-11 15:10:00;193.007121212
2018-06-11 15:20:00;185.476428571
2018-06-11 15:30:00;188.008666667
2018-06-11 15:40:00;194.044333332
2018-06-11 15:50:00;188.07712121
2018-06-11 16:00:00;185.6115
2018-06-11 16:10:00;190.442777777
2018-06-11 16:20:00;193.412777777
2018-06-11 16:30:00;189.576666667
2018-06-11 16:40:00;185.478888888
2018-06-11 16:50:00;186.481333334
2018-06-11 17:00:00;190.787222223
2018-06-11 17:10:00;187.185303033
2018-06-11 17:20:00;181.268444445
2018-06-11 17:30:00;187.756666667
2018-06-11 17:40:00;193.965303031
2018-06-11 17:50:00;184.974166667
2018-06-11 18:00:00;185.25878788
2018-06-11 18:10:00;189.399
2018-06-11 18:20:00;186.241
2018-06-11 18:30:00;183.251666667
2018-06-11 18:40:00;185.169000001
2018-06-11 18:50:00;185.06875
2018-06-11 19:00:00;185.049666667
2018-06-11 19:10:00;185.226666667
2018-06-11 19:20:00;180.571666667
2018-06-11 19:30:00;184.386333334
2018-06-11 19:40:00;185.714166667
2018-06-11 19:50:00;172.881481482
2018-06-11 20:00:00;176.400555557
2018-06-11 20:10:00;183.074090909
2018-06-11 20:20:00;181.527727272
2018-06-11 20:30:00;176.659583333
2018-06-11 20:40:00;177.733666667
2018-06-11 20:50:00;178.388787879
2018-06-11 21:00:00;181.027575757
2018-06-11 21:10:00;176.043333333
2018-06-11 21:20:00;176.538333333
2018-06-11 21:30:00;183.153666665
2018-06-11 21:40:00;178.790333329
2018-06-11 21:50:00;175.513666668
2018-06-11 22:00:00;178.598
2018-06-11 22:10:00;183.242111111
2018-06-11 22:20:00;178.478333333
2018-06-11 22:30:00;177.700666669
2018-06-11 22:40:00;173.600666668
2018-06-11 22:50:00;171.735454543
2018-06-11 23:00:00;169.246222225
2018-06-11 23:10:00;166.556666667
2018-06-11 23:20:00;167.838333333
2018-06-11 23:30:00;172.651666667
2018-06-11 23:40:00;167.387999997
2018-06-11 23:50:00;168.782999999
2018-06-12 00:00:00;167.924
2018-06-12 00:10:00;170.306515151
2018-06-12 00:20:00;170.89555556
2018-06-12 00:30:00;169.191333333
2018-06-12 00:40:00;172.0175
2018-06-12 00:50:00;175.312222223
2018-06-12 01:00:00;170.541666667
2018-06-12 01:10:00;169.0
2018-06-12 01:20:00;173.304583333
2018-06-12 01:30:00;172.2492
2018-06-12 01:40:00;172.493636364
2018-06-12 01:50:00;168.861166666
2018-06-12 02:00:00;170.296666667
2018-06-12 02:10:00;172.799
2018-06-12 02:20:00;171.098333334
2018-06-12 02:30:00;168.68
2018-06-12 02:40:00;175.356969698
2018-06-12 02:50:00;170.670757575
2018-06-12 03:00:00;171.878055557
2018-06-12 03:10:00;172.691999999
2018-06-12 03:20:00;171.641666667
2018-06-12 03:30:00;171.365
2018-06-12 03:40:00;173.111666667
2018-06-12 03:50:00;171.511333333
2018-06-12 04:00:00;173.702575758
2018-06-12 04:10:00;170.231333333
2018-06-12 04:20:00;171.653333333
2018-06-12 04:30:00;172.216111108
2018-06-12 04:40:00;168.83361111
2018-06-12 04:50:00;167.098666666
2018-06-12 05:00:00;174.856666667
2018-06-12 05:10:00;171.857
2018-06-12 05:20:00;169.33
2018-06-12 05:30:00;170.0925
2018-06-12 05:40:00;172.720454545
2018-06-12 05:50:00;170.137888891
2018-06-12 06:00:00;165.725166675
2018-06-12 06:10:00;165.561666667
2018-06-12 06:20:00;171.130833333
2018-06-12 06:30:00;170.696666667
2018-06-12 06:40:00;165.653333333
2018-06-12 06:50:00;169.391666667
2018-06-12 07:00:00;167.827272728
2018-06-12 07:10:00;170.1585
2018-06-12 07:20:00;173.549333334
2018-06-12 07:30:00;174.792121212
2018-06-12 07:40:00;179.634666667
2018-06-12 07:50:00;179.4634375
2018-06-12 08:00:00;173.824166667
2018-06-12 08:10:00;184.448666666
2018-06-12 08:20:00;188.176999999
2018-06-12 08:30:00;185.716666667
2018-06-12 08:40:00;186.565444444
2018-06-12 08:50:00;191.308703702
2018-06-12 09:00:00;186.361212123
2018-06-12 09:10:00;190.950333335
2018-06-12 09:20:00;194.347083333
2018-06-12 09:30:00;189.425
2018-06-12 09:40:00;191.9175
2018-06-12 09:50:00;187.614333334
2018-06-12 10:00:00;187.875666668
2018-06-12 10:10:00;188.626
2018-06-12 10:20:00;188.140833333
2018-06-12 10:30:00;185.331666667
2018-06-12 10:40:00;191.492037036
2018-06-12 10:50:00;192.615833333
2018-06-12 11:00:00;190.035
2018-06-12 11:10:00;193.259393937
2018-06-12 11:20:00;190.455666666
2018-06-12 11:30:00;190.082395833
2018-06-12 11:40:00;185.840833333
2018-06-12 11:50:00;185.998030302
2018-06-12 12:00:00;193.213333333
2018-06-12 12:10:00;186.164666669
2018-06-12 12:20:00;185.620333334
2018-06-12 12:30:00;186.123333333
2018-06-12 12:40:00;184.144166667
2018-06-12 12:50:00;177.71
2018-06-12 13:00:00;176.205
2018-06-12 13:10:00;181.326000001
2018-06-12 13:20:00;181.075
2018-06-12 13:30:00;180.120555552
2018-06-12 13:40:00;184.551333335
2018-06-12 13:50:00;178.8419697
2018-06-12 14:00:00;183.883333333
2018-06-12 14:10:00;180.427
2018-06-12 14:20:00;181.424333334
