timestamp;CRY.CENTRALE_SOLAIRE.CRY_act_prod_pow
2018-04-10 23:10:00;0.261246388785
2018-04-10 23:20:00;0.275812677537
2018-04-10 23:30:00;0.290378966289
2018-04-10 23:40:00;0.30494525504
2018-04-10 23:50:00;0.319511543792
2018-04-11 00:00:00;0.334077832544
2018-04-11 00:10:00;0.348644121295
2018-04-11 00:20:00;0.363210410047
2018-04-11 00:30:00;0.377776698799
2018-04-11 00:40:00;0.39234298755
2018-04-11 00:50:00;0.406909276302
2018-04-11 01:00:00;0.421475565061
2018-04-11 01:10:00;0.43604185382
2018-04-11 01:20:00;0.450608142572
2018-04-11 01:30:00;0.465174431323
2018-04-11 01:40:00;0.479740720075
2018-04-11 01:50:00;0.494307008834
2018-04-11 02:00:00;0.508873297586
2018-04-11 02:10:00;0.523439586337
2018-04-11 02:20:00;0.538005875089
2018-04-11 02:30:00;0.552572163841
2018-04-11 02:40:00;0.567138452592
2018-04-11 02:50:00;0.581704741344
2018-04-11 03:00:00;0.596271030096
2018-04-11 03:10:00;0.610837318847
2018-04-11 03:20:00;0.625403607599
2018-04-11 03:30:00;0.639969896351
2018-04-11 03:40:00;0.654536185109
2018-04-11 03:50:00;0.669102473861
2018-04-11 04:00:00;0.683668762613
2018-04-11 04:10:00;0.698235051364
2018-04-11 04:20:00;0.712801340116
2018-04-11 04:30:00;0.727367628868
2018-04-11 04:40:00;0.741933917619
2018-04-11 04:50:00;0.756500206371
2018-04-11 05:00:00;0.771066495123
2018-04-11 05:10:00;0.785632783874
2018-04-11 05:20:00;0.800199072626
2018-04-11 05:30:00;0.814765361378
2018-04-11 05:40:00;0.829331650129
2018-04-11 05:50:00;0.843897938881
2018-04-11 06:00:00;0.858464227633
2018-04-11 06:10:00;0.873030516384
2018-04-11 06:20:00;0.887596805136
2018-04-11 06:30:00;0.902163093888
2018-04-11 06:40:00;0.916729382639
2018-04-11 06:50:00;0.931295671384
2018-04-11 07:00:00;0.945861960136
2018-04-11 07:10:00;0.960428248887
2018-04-11 07:20:00;0.974994537639
2018-04-11 07:30:00;0.80585192558
2018-04-11 07:40:00;0.941730769239
2018-04-11 07:50:00;1.66596191873
2018-04-11 08:00:00;2.01509433961
2018-04-11 08:10:00;3.19812578618
2018-04-11 08:20:00;4.65621606927
2018-04-11 08:30:00;4.02639751555
2018-04-11 08:40:00;4.62144668738
2018-04-11 08:50:00;4.34585616437
2018-04-11 09:00:00;6.53424242428
2018-04-11 09:10:00;8.6933589743
2018-04-11 09:20:00;9.79280219778
2018-04-11 09:30:00;15.9494761906
2018-04-11 09:40:00;10.720574074
2018-04-11 09:50:00;10.6529040405
2018-04-11 10:00:00;13.6684712372
2018-04-11 10:10:00;18.8530952381
2018-04-11 10:20:00;26.0289743589
2018-04-11 10:30:00;24.7858333333
2018-04-11 10:40:00;23.3089999998
2018-04-11 10:50:00;18.52
2018-04-11 11:00:00;15.2820731707
2018-04-11 11:10:00;12.1975592417
2018-04-11 11:20:00;11.4690804597
2018-04-11 11:30:00;19.0974561404
2018-04-11 11:40:00;25.3018421053
2018-04-11 11:50:00;22.868286385
2018-04-11 12:00:00;36.6106870228
2018-04-11 12:10:00;25.1673333333
2018-04-11 12:20:00;14.4369285714
2018-04-11 12:30:00;14.1667238095
2018-04-11 12:40:00;14.4163333335
2018-04-11 12:50:00;19.7595777776
2018-04-11 13:00:00;19.5278625956
2018-04-11 13:10:00;23.1578000001
2018-04-11 13:20:00;31.0942499999
2018-04-11 13:30:00;25.1084120735
2018-04-11 13:40:00;21.4399673203
2018-04-11 13:50:00;16.8280333334
2018-04-11 14:00:00;14.3765764137
2018-04-11 14:10:00;19.9833673469
2018-04-11 14:20:00;28.2624074074
2018-04-11 14:30:00;24.4438425926
2018-04-11 14:40:00;21.3945880682
2018-04-11 14:50:00;19.4458333333
2018-04-11 15:00:00;18.7261501376
2018-04-11 15:10:00;18.824144144
2018-04-11 15:20:00;20.9674791666
2018-04-11 15:30:00;15.8550456621
2018-04-11 15:40:00;19.2214492753
2018-04-11 15:50:00;30.1798484848
2018-04-11 16:00:00;37.9383333333
2018-04-11 16:10:00;34.1684210525
2018-04-11 16:20:00;20.5643333333
2018-04-11 16:30:00;17.4865924427
2018-04-11 16:40:00;13.8391975307
2018-04-11 16:50:00;12.2978148148
2018-04-11 17:00:00;10.6519999999
2018-04-11 17:10:00;10.2561965813
2018-04-11 17:20:00;11.7453846152
2018-04-11 17:30:00;10.4601534618
2018-04-11 17:40:00;8.89574468089
2018-04-11 17:50:00;8.0405035461
2018-04-11 18:00:00;6.45807616254
2018-04-11 18:10:00;4.91475937734
2018-04-11 18:20:00;3.40545103088
2018-04-11 18:30:00;3.16264090175
2018-04-11 18:40:00;3.48187063873
2018-04-11 18:50:00;2.80503144674
2018-04-11 19:00:00;2.66668763104
2018-04-11 19:10:00;2.22321505376
2018-04-11 19:20:00;1.46922077917
2018-04-11 19:30:00;0.751285072989
2018-04-11 19:40:00;0.845416666667
2018-04-11 19:50:00;0.136333333453
2018-04-11 20:00:00;0.217385170738
2018-04-11 20:10:00;0.00873543081252
2018-04-11 20:20:00;0.0233350366252
2018-04-11 20:30:00;0.0379346424379
2018-04-11 20:40:00;0.0525342482506
2018-04-11 20:50:00;0.0671338540633
2018-04-11 21:00:00;0.081733459876
2018-04-11 21:10:00;0.0963330656887
2018-04-11 21:20:00;0.110932671501
2018-04-11 21:30:00;0.125532277314
2018-04-11 21:40:00;0.140131883119
2018-04-11 21:50:00;0.154731488932
2018-04-11 22:00:00;0.169331094745
2018-04-11 22:10:00;0.18393070055
2018-04-11 22:20:00;0.198530306356
2018-04-11 22:30:00;0.213129912168
2018-04-11 22:40:00;0.227729517981
2018-04-11 22:50:00;0.242329123794
2018-04-11 23:00:00;0.256928729606
2018-04-11 23:10:00;0.271528335419
2018-04-11 23:20:00;0.286127941225
2018-04-11 23:30:00;0.300727547037
2018-04-11 23:40:00;0.315327152843
2018-04-11 23:50:00;0.329926758648
2018-04-12 00:00:00;0.344526364461
2018-04-12 00:10:00;0.359125970273
2018-04-12 00:20:00;0.373725576086
2018-04-12 00:30:00;0.388325181899
2018-04-12 00:40:00;0.402924787704
2018-04-12 00:50:00;0.417524393517
2018-04-12 01:00:00;0.432123999322
2018-04-12 01:10:00;0.446723605135
2018-04-12 01:20:00;0.461323210948
2018-04-12 01:30:00;0.475922816753
2018-04-12 01:40:00;0.490522422566
2018-04-12 01:50:00;0.505122028379
2018-04-12 02:00:00;0.519721634191
2018-04-12 02:10:00;0.534321240004
2018-04-12 02:20:00;0.548920845809
2018-04-12 02:30:00;0.563520451622
2018-04-12 02:40:00;0.578120057427
2018-04-12 02:50:00;0.59271966324
2018-04-12 03:00:00;0.607319269053
2018-04-12 03:10:00;0.621918874866
2018-04-12 03:20:00;0.636518480678
2018-04-12 03:30:00;0.651118086491
2018-04-12 03:40:00;0.665717692296
2018-04-12 03:50:00;0.680317298109
2018-04-12 04:00:00;0.694916903922
2018-04-12 04:10:00;0.709516509734
2018-04-12 04:20:00;0.72411611554
2018-04-12 04:30:00;0.738715721345
2018-04-12 04:40:00;0.753315327158
2018-04-12 04:50:00;0.767914932971
2018-04-12 05:00:00;0.782514538776
2018-04-12 05:10:00;0.797114144589
2018-04-12 05:20:00;0.811713750401
2018-04-12 05:30:00;0.826313356214
2018-04-12 05:40:00;0.840912962027
2018-04-12 05:50:00;0.855512567839
2018-04-12 06:00:00;0.870112173645
2018-04-12 06:10:00;0.88471177945
2018-04-12 06:20:00;0.899311385263
2018-04-12 06:30:00;0.913910991076
2018-04-12 06:40:00;0.928510596888
2018-04-12 06:50:00;0.943110202694
2018-04-12 07:00:00;0.957709808506
2018-04-12 07:10:00;0.972309414319
2018-04-12 07:20:00;0.928261754712
2018-04-12 07:30:00;0.951388889054
2018-04-12 07:40:00;1.96433333317
2018-04-12 07:50:00;2.95045774645
2018-04-12 08:00:00;3.51102416575
2018-04-12 08:10:00;3.95599999984
2018-04-12 08:20:00;4.24561403529
2018-04-12 08:30:00;5.25605263157
2018-04-12 08:40:00;7.15769769766
2018-04-12 08:50:00;11.0299142858
2018-04-12 09:00:00;14.1974166668
2018-04-12 09:10:00;14.6486111111
2018-04-12 09:20:00;15.6056666668
2018-04-12 09:30:00;19.7802564101
2018-04-12 09:40:00;22.2404166667
2018-04-12 09:50:00;24.2976666666
2018-04-12 10:00:00;18.8933333333
2018-04-12 10:10:00;23.4721568627
2018-04-12 10:20:00;27.72
2018-04-12 10:30:00;30.9780000001
2018-04-12 10:40:00;32.3845636174
2018-04-12 10:50:00;32.9099922839
2018-04-12 11:00:00;32.3730000001
2018-04-12 11:10:00;36.7001666665
2018-04-12 11:20:00;37.9870430106
2018-04-12 11:30:00;39.4872519085
2018-04-12 11:40:00;40.4636
2018-04-12 11:50:00;42.5616666667
2018-04-12 12:00:00;33.8637777778
2018-04-12 12:10:00;27.2679166667
2018-04-12 12:20:00;28.9453703704
2018-04-12 12:30:00;30.62
2018-04-12 12:40:00;32.7979090908
2018-04-12 12:50:00;38.1262222222
2018-04-12 13:00:00;40.2166203703
2018-04-12 13:10:00;24.068
2018-04-12 13:20:00;24.7197183099
2018-04-12 13:30:00;32.242695652
2018-04-12 13:40:00;39.0309999999
2018-04-12 13:50:00;35.6086666666
2018-04-12 14:00:00;29.9612962963
2018-04-12 14:10:00;27.8951666668
2018-04-12 14:20:00;26.1890666667
2018-04-12 14:30:00;17.0027
2018-04-12 14:40:00;17.3366666667
2018-04-12 14:50:00;20.135615006
2018-04-12 15:00:00;18.0497922311
2018-04-12 15:10:00;17.0636330608
2018-04-12 15:20:00;19.1478633595
2018-04-12 15:30:00;24.4449122807
2018-04-12 15:40:00;29.5075757575
2018-04-12 15:50:00;18.45384058
2018-04-12 16:00:00;19.7729079862
2018-04-12 16:10:00;14.7211820328
2018-04-12 16:20:00;14.8344237066
2018-04-12 16:30:00;16.9498092029
2018-04-12 16:40:00;22.0255709024
2018-04-12 16:50:00;17.1904166667
2018-04-12 17:00:00;14.1344827587
2018-04-12 17:10:00;16.2778081691
2018-04-12 17:20:00;15.2625933908
2018-04-12 17:30:00;11.7894017094
2018-04-12 17:40:00;10.1628443113
2018-04-12 17:50:00;10.9689341085
2018-04-12 18:00:00;10.3227348484
2018-04-12 18:10:00;9.988159311
2018-04-12 18:20:00;9.50142088267
2018-04-12 18:30:00;9.5336666667
2018-04-12 18:40:00;7.26057919615
2018-04-12 18:50:00;9.28968660968
2018-04-12 19:00:00;10.1374297189
2018-04-12 19:10:00;8.61664642376
2018-04-12 19:20:00;11.2921428571
2018-04-12 19:30:00;9.55460808578
2018-04-12 19:40:00;3.7396875
2018-04-12 19:50:00;1.71877620877
2018-04-12 20:00:00;1.01400000006
2018-04-12 20:10:00;0.28
2018-04-12 20:20:00;0.00258981846127
2018-04-12 20:30:00;0.0178240446912
2018-04-12 20:40:00;0.0330582709212
2018-04-12 20:50:00;0.0482924971511
2018-04-12 21:00:00;0.0635267233738
2018-04-12 21:10:00;0.0787609495965
2018-04-12 21:20:00;0.0939951758191
2018-04-12 21:30:00;0.109229402049
2018-04-12 21:40:00;0.124463628279
2018-04-12 21:50:00;0.139697854509
2018-04-12 22:00:00;0.154932080739
2018-04-12 22:10:00;0.170166306969
2018-04-12 22:20:00;0.185400533199
2018-04-12 22:30:00;0.200634759429
2018-04-12 22:40:00;0.215868985659
2018-04-12 22:50:00;0.231103211889
2018-04-12 23:00:00;0.246337438119
2018-04-12 23:10:00;0.261571664349
2018-04-12 23:20:00;0.276805890579
2018-04-12 23:30:00;0.292040116808
2018-04-12 23:40:00;0.307274343031
2018-04-12 23:50:00;0.322508569254
2018-04-13 00:00:00;0.337742795484
2018-04-13 00:10:00;0.352977021706
2018-04-13 00:20:00;0.368211247929
2018-04-13 00:30:00;0.383445474152
2018-04-13 00:40:00;0.398679700382
2018-04-13 00:50:00;0.413913926612
2018-04-13 01:00:00;0.429148152842
2018-04-13 01:10:00;0.444382379072
2018-04-13 01:20:00;0.459616605302
2018-04-13 01:30:00;0.474850831524
2018-04-13 01:40:00;0.490085057747
2018-04-13 01:50:00;0.505319283977
2018-04-13 02:00:00;0.5205535102
2018-04-13 02:10:00;0.535787736429
2018-04-13 02:20:00;0.551021962659
2018-04-13 02:30:00;0.566256188889
2018-04-13 02:40:00;0.581490415119
2018-04-13 02:50:00;0.596724641349
2018-04-13 03:00:00;0.611958867572
2018-04-13 03:10:00;0.627193093802
2018-04-13 03:20:00;0.642427320032
2018-04-13 03:30:00;0.657661546262
2018-04-13 03:40:00;0.672895772492
2018-04-13 03:50:00;0.688129998722
2018-04-13 04:00:00;0.703364224952
2018-04-13 04:10:00;0.718598451182
2018-04-13 04:20:00;0.733832677404
2018-04-13 04:30:00;0.749066903634
2018-04-13 04:40:00;0.764301129864
2018-04-13 04:50:00;0.779535356094
2018-04-13 05:00:00;0.794769582324
2018-04-13 05:10:00;0.810003808554
2018-04-13 05:20:00;0.825238034784
2018-04-13 05:30:00;0.840472261007
2018-04-13 05:40:00;0.855706487237
2018-04-13 05:50:00;0.870940713467
2018-04-13 06:00:00;0.886174939697
2018-04-13 06:10:00;0.901409165926
2018-04-13 06:20:00;0.916643392149
2018-04-13 06:30:00;0.931877618379
2018-04-13 06:40:00;0.947111844609
2018-04-13 06:50:00;0.962346070832
2018-04-13 07:00:00;0.977580297062
2018-04-13 07:10:00;0.778277516819
2018-04-13 07:20:00;0.963399999999
2018-04-13 07:30:00;1.71198124998
2018-04-13 07:40:00;2.06815642456
2018-04-13 07:50:00;2.40335195535
2018-04-13 08:00:00;2.59440037243
2018-04-13 08:10:00;2.58033333336
2018-04-13 08:20:00;4.15916666667
2018-04-13 08:30:00;8.22144591607
2018-04-13 08:40:00;6.3066666667
2018-04-13 08:50:00;6.86273604599
2018-04-13 09:00:00;7.58859649111
2018-04-13 09:10:00;6.8192383107
2018-04-13 09:20:00;7.89050938326
2018-04-13 09:30:00;9.96363636367
2018-04-13 09:40:00;17.8268468469
2018-04-13 09:50:00;18.6246825397
2018-04-13 10:00:00;14.7690476191
2018-04-13 10:10:00;16.8967771374
2018-04-13 10:20:00;27.0665972223
2018-04-13 10:30:00;31.2793939393
2018-04-13 10:40:00;33.9483333333
2018-04-13 10:50:00;35.3249849511
2018-04-13 11:00:00;37.2243761141
2018-04-13 11:10:00;26.495
2018-04-13 11:20:00;13.7313768116
2018-04-13 11:30:00;16.9382222223
2018-04-13 11:40:00;27.4395833333
2018-04-13 11:50:00;25.65
2018-04-13 12:00:00;12.411577135
2018-04-13 12:10:00;17.6371078433
2018-04-13 12:20:00;19.951474359
2018-04-13 12:30:00;30.7617083333
2018-04-13 12:40:00;39.46
2018-04-13 12:50:00;33.5096666666
2018-04-13 13:00:00;28.9922463768
2018-04-13 13:10:00;45.9207575756
2018-04-13 13:20:00;29.2766666667
2018-04-13 13:30:00;37.476611111
2018-04-13 13:40:00;29.9008333333
2018-04-13 13:50:00;19.6260000002
2018-04-13 14:00:00;26.4893055556
2018-04-13 14:10:00;14.2766666667
2018-04-13 14:20:00;21.3183472223
2018-04-13 14:30:00;33.0642592592
2018-04-13 14:40:00;20.225
2018-04-13 14:50:00;18.3533333333
2018-04-13 15:00:00;26.5716666667
2018-04-13 15:10:00;17.0616666667
2018-04-13 15:20:00;13.8916927083
2018-04-13 15:30:00;17.0659999999
2018-04-13 15:40:00;24.7103703704
2018-04-13 15:50:00;23.9874666665
2018-04-13 16:00:00;22.0507333334
2018-04-13 16:10:00;26.7037878787
2018-04-13 16:20:00;25.94
2018-04-13 16:30:00;23.2370416669
2018-04-13 16:40:00;17.2626041667
2018-04-13 16:50:00;19.1026666668
2018-04-13 17:00:00;14.4151061571
2018-04-13 17:10:00;26.9396666667
2018-04-13 17:20:00;13.771388889
2018-04-13 17:30:00;15.3893220339
2018-04-13 17:40:00;18.3486666667
2018-04-13 17:50:00;13.8995833333
2018-04-13 18:00:00;4.81758522697
2018-04-13 18:10:00;8.52799242423
2018-04-13 18:20:00;14.1716666668
2018-04-13 18:30:00;8.27666666667
2018-04-13 18:40:00;6.71225925927
2018-04-13 18:50:00;5.56361003872
2018-04-13 19:00:00;4.84540435478
2018-04-13 19:10:00;4.00923913044
2018-04-13 19:20:00;3.51970443362
2018-04-13 19:30:00;3.34815681445
2018-04-13 19:40:00;2.57530100311
2018-04-13 19:50:00;1.73011978091
2018-04-13 20:00:00;0.934004174127
2018-04-13 20:10:00;0.210606060525
2018-04-13 20:20:00;0.00668682547985
2018-04-13 20:30:00;0.0214371758047
2018-04-13 20:40:00;0.0361875261224
2018-04-13 20:50:00;0.05093787644
2018-04-13 21:00:00;0.0656882267649
2018-04-13 21:10:00;0.0804385770825
2018-04-13 21:20:00;0.0951889274002
2018-04-13 21:30:00;0.109939277725
2018-04-13 21:40:00;0.12468962805
2018-04-13 21:50:00;0.139439978368
2018-04-13 22:00:00;0.154190328685
2018-04-13 22:10:00;0.168940679003
2018-04-13 22:20:00;0.183691029328
2018-04-13 22:30:00;0.198441379653
2018-04-13 22:40:00;0.213191729978
2018-04-13 22:50:00;0.227942080295
2018-04-13 23:00:00;0.242692430613
2018-04-13 23:10:00;0.257442780938
2018-04-13 23:20:00;0.272193131255
2018-04-13 23:30:00;0.28694348158
2018-04-13 23:40:00;0.301693831898
2018-04-13 23:50:00;0.316444182223
2018-04-14 00:00:00;0.33119453254
2018-04-14 00:10:00;0.345944882858
2018-04-14 00:20:00;0.360695233176
2018-04-14 00:30:00;0.375445583501
2018-04-14 00:40:00;0.390195933818
2018-04-14 00:50:00;0.404946284136
2018-04-14 01:00:00;0.419696634461
2018-04-14 01:10:00;0.434446984786
2018-04-14 01:20:00;0.449197335111
2018-04-14 01:30:00;0.463947685428
2018-04-14 01:40:00;0.478698035746
2018-04-14 01:50:00;0.493448386071
2018-04-14 02:00:00;0.508198736396
2018-04-14 02:10:00;0.522949086713
2018-04-14 02:20:00;0.537699437038
2018-04-14 02:30:00;0.552449787356
2018-04-14 02:40:00;0.567200137673
2018-04-14 02:50:00;0.581950487998
2018-04-14 03:00:00;0.596700838316
2018-04-14 03:10:00;0.611451188641
2018-04-14 03:20:00;0.626201538958
2018-04-14 03:30:00;0.640951889283
2018-04-14 03:40:00;0.655702239601
2018-04-14 03:50:00;0.670452589926
2018-04-14 04:00:00;0.685202940251
2018-04-14 04:10:00;0.699953290568
2018-04-14 04:20:00;0.714703640886
2018-04-14 04:30:00;0.729453991211
2018-04-14 04:40:00;0.744204341529
2018-04-14 04:50:00;0.758954691853
2018-04-14 05:00:00;0.773705042171
2018-04-14 05:10:00;0.788455392489
2018-04-14 05:20:00;0.803205742814
2018-04-14 05:30:00;0.817956093138
2018-04-14 05:40:00;0.832706443456
2018-04-14 05:50:00;0.847456793781
2018-04-14 06:00:00;0.862207144099
2018-04-14 06:10:00;0.876957494416
2018-04-14 06:20:00;0.891707844734
2018-04-14 06:30:00;0.906458195052
2018-04-14 06:40:00;0.921208545369
2018-04-14 06:50:00;0.935958895694
2018-04-14 07:00:00;0.950709246012
2018-04-14 07:10:00;0.965459596337
2018-04-14 07:20:00;0.980209946654
2018-04-14 07:30:00;0.863278101465
2018-04-14 07:40:00;1.2461563951
2018-04-14 07:50:00;1.95359999999
2018-04-14 08:00:00;2.59984004751
2018-04-14 08:10:00;4.0682582583
2018-04-14 08:20:00;4.94044444429
2018-04-14 08:30:00;5.09448979592
2018-04-14 08:40:00;5.34800865797
2018-04-14 08:50:00;4.34203499064
2018-04-14 09:00:00;4.12277777771
2018-04-14 09:10:00;4.28681318671
2018-04-14 09:20:00;5.67893589743
2018-04-14 09:30:00;9.25122222222
2018-04-14 09:40:00;12.9096408046
2018-04-14 09:50:00;12.887816092
2018-04-14 10:00:00;8.93633333345
2018-04-14 10:10:00;5.84029629653
2018-04-14 10:20:00;6.13830704507
2018-04-14 10:30:00;4.40690104167
2018-04-14 10:40:00;5.2671901324
2018-04-14 10:50:00;6.17489986646
2018-04-14 11:00:00;6.57543391187
2018-04-14 11:10:00;6.54355807744
2018-04-14 11:20:00;8.26694444428
2018-04-14 11:30:00;13.1207747748
2018-04-14 11:40:00;11.34344086
2018-04-14 11:50:00;10.685
2018-04-14 12:00:00;14.3208281571
2018-04-14 12:10:00;14.8733291354
2018-04-14 12:20:00;10.8988596491
2018-04-14 12:30:00;11.929359627
2018-04-14 12:40:00;11.6968095238
2018-04-14 12:50:00;14.499965096
2018-04-14 13:00:00;15.2194131454
2018-04-14 13:10:00;15.10660903
2018-04-14 13:20:00;18.837372549
2018-04-14 13:30:00;21.1388163716
2018-04-14 13:40:00;22.6272116904
2018-04-14 13:50:00;19.2135858585
2018-04-14 14:00:00;14.2978600821
2018-04-14 14:10:00;14.3669265233
2018-04-14 14:20:00;15.5616666666
2018-04-14 14:30:00;15.7725051762
2018-04-14 14:40:00;13.2068808686
2018-04-14 14:50:00;12.5557038835
2018-04-14 15:00:00;11.8046501273
2018-04-14 15:10:00;15.1516483516
2018-04-14 15:20:00;20.4184166667
2018-04-14 15:30:00;22.096504065
2018-04-14 15:40:00;23.4090000001
2018-04-14 15:50:00;22.6222001325
2018-04-14 16:00:00;23.7650689655
2018-04-14 16:10:00;21.7807511736
2018-04-14 16:20:00;15.4170710784
2018-04-14 16:30:00;13.0634811828
2018-04-14 16:40:00;11.8038068181
2018-04-14 16:50:00;12.3267460316
2018-04-14 17:00:00;11.5169364426
2018-04-14 17:10:00;9.71377477482
2018-04-14 17:20:00;8.57313492064
2018-04-14 17:30:00;8.9523316063
2018-04-14 17:40:00;7.97408635585
2018-04-14 17:50:00;6.56462283385
2018-04-14 18:00:00;5.89528023591
2018-04-14 18:10:00;4.47345378564
2018-04-14 18:20:00;4.25451624292
2018-04-14 18:30:00;3.84782385467
2018-04-14 18:40:00;3.66654335252
2018-04-14 18:50:00;3.05870588248
2018-04-14 19:00:00;2.12505376312
2018-04-14 19:10:00;1.44111442198
2018-04-14 19:20:00;1.01140000001
2018-04-14 19:30:00;0.506039873862
2018-04-14 19:40:00;0.367222222288
2018-04-14 19:50:00;0.00966666678588
2018-04-14 20:00:00;0.0140144230827
2018-04-14 20:10:00;0.0284375000047
2018-04-14 20:20:00;0.0428605769266
2018-04-14 20:30:00;0.0572836538486
2018-04-14 20:40:00;0.0717067307778
2018-04-14 20:50:00;0.0861298076998
2018-04-14 21:00:00;0.100552884629
2018-04-14 21:10:00;0.114975961551
2018-04-14 21:20:00;0.129399038473
2018-04-14 21:30:00;0.143822115395
2018-04-14 21:40:00;0.158245192324
2018-04-14 21:50:00;0.172668269246
2018-04-14 22:00:00;0.187091346168
2018-04-14 22:10:00;0.20151442309
2018-04-14 22:20:00;0.215937500012
2018-04-14 22:30:00;0.230360576934
2018-04-14 22:40:00;0.244783653856
2018-04-14 22:50:00;0.259206730785
2018-04-14 23:00:00;0.273629807707
2018-04-14 23:10:00;0.288052884629
2018-04-14 23:20:00;0.302475961551
2018-04-14 23:30:00;0.316899038473
2018-04-14 23:40:00;0.331322115395
2018-04-14 23:50:00;0.345745192317
2018-04-15 00:00:00;0.360168269239
2018-04-15 00:10:00;0.374591346161
2018-04-15 00:20:00;0.389014423083
2018-04-15 00:30:00;0.403437500005
2018-04-15 00:40:00;0.417860576927
2018-04-15 00:50:00;0.432283653856
2018-04-15 01:00:00;0.446706730778
2018-04-15 01:10:00;0.4611298077
2018-04-15 01:20:00;0.475552884629
2018-04-15 01:30:00;0.489975961551
2018-04-15 01:40:00;0.504399038473
2018-04-15 01:50:00;0.518822115395
2018-04-15 02:00:00;0.533245192317
2018-04-15 02:10:00;0.547668269239
2018-04-15 02:20:00;0.562091346161
2018-04-15 02:30:00;0.576514423083
2018-04-15 02:40:00;0.590937500005
2018-04-15 02:50:00;0.605360576927
2018-04-15 03:00:00;0.619783653849
2018-04-15 03:10:00;0.634206730778
2018-04-15 03:20:00;0.6486298077
2018-04-15 03:30:00;0.663052884622
2018-04-15 03:40:00;0.677475961544
2018-04-15 03:50:00;0.691899038466
2018-04-15 04:00:00;0.706322115388
2018-04-15 04:10:00;0.72074519231
2018-04-15 04:20:00;0.735168269232
2018-04-15 04:30:00;0.749591346153
2018-04-15 04:40:00;0.764014423075
2018-04-15 04:50:00;0.778437499997
2018-04-15 05:00:00;0.792860576919
2018-04-15 05:10:00;0.807283653841
2018-04-15 05:20:00;0.821706730763
2018-04-15 05:30:00;0.836129807685
2018-04-15 05:40:00;0.850552884614
2018-04-15 05:50:00;0.864975961544
2018-04-15 06:00:00;0.879399038466
2018-04-15 06:10:00;0.893822115388
2018-04-15 06:20:00;0.90824519231
2018-04-15 06:30:00;0.922668269232
2018-04-15 06:40:00;0.937091346153
2018-04-15 06:50:00;0.951514423075
2018-04-15 07:00:00;0.965937499997
2018-04-15 07:10:00;0.980360576919
2018-04-15 07:20:00;0.844780088139
2018-04-15 07:30:00;1.23476992151
2018-04-15 07:40:00;1.86316666658
2018-04-15 07:50:00;2.13280865725
2018-04-15 08:00:00;2.42793900648
2018-04-15 08:10:00;2.6868134121
2018-04-15 08:20:00;2.79086666668
2018-04-15 08:30:00;3.93887486859
2018-04-15 08:40:00;5.05666666667
2018-04-15 08:50:00;6.04118993133
2018-04-15 09:00:00;6.82531655228
2018-04-15 09:10:00;7.95583333335
2018-04-15 09:20:00;9.17621370502
2018-04-15 09:30:00;11.9288518519
2018-04-15 09:40:00;16.3456333333
2018-04-15 09:50:00;20.7516666667
2018-04-15 10:00:00;25.4502027025
2018-04-15 10:10:00;26.8416690854
2018-04-15 10:20:00;28.0912962964
2018-04-15 10:30:00;28.6221763084
2018-04-15 10:40:00;25.7772222223
2018-04-15 10:50:00;15.865
2018-04-15 11:00:00;17.8706666667
2018-04-15 11:10:00;17.3296666668
2018-04-15 11:20:00;18.2256666665
2018-04-15 11:30:00;20.7492592593
2018-04-15 11:40:00;22.2596666666
2018-04-15 11:50:00;21.811017316
2018-04-15 12:00:00;21.7219658118
2018-04-15 12:10:00;19.746388889
2018-04-15 12:20:00;17.3651888668
2018-04-15 12:30:00;18.9275103734
2018-04-15 12:40:00;19.4487551867
2018-04-15 12:50:00;22.166965812
2018-04-15 13:00:00;24.5834436275
2018-04-15 13:10:00;25.8966239317
2018-04-15 13:20:00;26.0596000001
2018-04-15 13:30:00;26.2451351353
2018-04-15 13:40:00;29.7333230453
2018-04-15 13:50:00;30.4055777778
2018-04-15 14:00:00;29.046111111
2018-04-15 14:10:00;32.6385390948
2018-04-15 14:20:00;37.0386666665
2018-04-15 14:30:00;42.6123333333
2018-04-15 14:40:00;44.3820634923
2018-04-15 14:50:00;42.5145333334
2018-04-15 15:00:00;43.0678148146
2018-04-15 15:10:00;41.5918527919
2018-04-15 15:20:00;35.0587356322
2018-04-15 15:30:00;34.573740741
2018-04-15 15:40:00;43.7195238095
2018-04-15 15:50:00;39.7458541667
2018-04-15 16:00:00;36.2446666668
2018-04-15 16:10:00;34.2014
2018-04-15 16:20:00;22.455
2018-04-15 16:30:00;27.9755172412
2018-04-15 16:40:00;38.5845833333
2018-04-15 16:50:00;23.9404385966
2018-04-15 17:00:00;25.4423333332
2018-04-15 17:10:00;26.3998333335
2018-04-15 17:20:00;26.238
2018-04-15 17:30:00;18.7742424242
2018-04-15 17:40:00;10.2913333333
2018-04-15 17:50:00;13.9890740741
2018-04-15 18:00:00;13.8883333333
2018-04-15 18:10:00;16.3776
2018-04-15 18:20:00;11.9940666667
2018-04-15 18:30:00;7.28076923082
2018-04-15 18:40:00;13.6980639098
2018-04-15 18:50:00;11.5030173776
2018-04-15 19:00:00;11.9796666667
2018-04-15 19:10:00;8.55166666667
2018-04-15 19:20:00;7.27261363635
2018-04-15 19:30:00;6.95788888892
2018-04-15 19:40:00;4.13482142862
