timestamp;LAU.PHOTOVOLTAIQUE.LAU_app_prod_pow
2018-04-14 00:30:00;0.39501528769
2018-04-14 00:40:00;0.40613360512
2018-04-14 00:50:00;0.417251922547
2018-04-14 01:00:00;0.428370239973
2018-04-14 01:10:00;0.4394885574
2018-04-14 01:20:00;0.450606874827
2018-04-14 01:30:00;0.461725192254
2018-04-14 01:40:00;0.47284350968
2018-04-14 01:50:00;0.483961827107
2018-04-14 02:00:00;0.495080144537
2018-04-14 02:10:00;0.506198461968
2018-04-14 02:20:00;0.517316779395
2018-04-14 02:30:00;0.528435096821
2018-04-14 02:40:00;0.539553414248
2018-04-14 02:50:00;0.550671731678
2018-04-14 03:00:00;0.561790049109
2018-04-14 03:10:00;0.572908366536
2018-04-14 03:20:00;0.584026683966
2018-04-14 03:30:00;0.595145001393
2018-04-14 03:40:00;0.606263318819
2018-04-14 03:50:00;0.617381636246
2018-04-14 04:00:00;0.628499953673
2018-04-14 04:10:00;0.6396182711
2018-04-14 04:20:00;0.650736588526
2018-04-14 04:30:00;0.661854905953
2018-04-14 04:40:00;0.67297322338
2018-04-14 04:50:00;0.68409154081
2018-04-14 05:00:00;0.695209858237
2018-04-14 05:10:00;0.706328175667
2018-04-14 05:20:00;0.717446493098
2018-04-14 05:30:00;0.728564810528
2018-04-14 05:40:00;0.739683127958
2018-04-14 05:50:00;0.750801445385
2018-04-14 06:00:00;0.761919762812
2018-04-14 06:10:00;0.773038080239
2018-04-14 06:20:00;0.784156397665
2018-04-14 06:30:00;0.795274715096
2018-04-14 06:40:00;0.806393032522
2018-04-14 06:50:00;0.817511349949
2018-04-14 07:00:00;0.828629667376
2018-04-14 07:10:00;0.839747984803
2018-04-14 07:20:00;0.850866302229
2018-04-14 07:30:00;0.861984619656
2018-04-14 07:40:00;0.873102937083
2018-04-14 07:50:00;0.884221254513
2018-04-14 08:00:00;0.89533957194
2018-04-14 08:10:00;0.90645788937
2018-04-14 08:20:00;0.917576206801
2018-04-14 08:30:00;0.928694524227
2018-04-14 08:40:00;0.939812841654
2018-04-14 08:50:00;0.950931159085
2018-04-14 09:00:00;0.962049476511
2018-04-14 09:10:00;0.973167793938
2018-04-14 09:20:00;0.984286111365
2018-04-14 09:30:00;0.446433830569
2018-04-14 09:40:00;0.313521505358
2018-04-14 09:50:00;0.222238095254
2018-04-14 10:00:00;0.0875582751321
2018-04-14 10:10:00;0.0473554735654
2018-04-14 10:20:00;0.170356703631
2018-04-14 10:30:00;0.293357933639
2018-04-14 10:40:00;0.416359163646
2018-04-14 10:50:00;0.539360393654
2018-04-14 11:00:00;0.662361623603
2018-04-14 11:10:00;0.78536285361
2018-04-14 11:20:00;0.735064575629
2018-04-14 11:30:00;0.476641414085
2018-04-14 11:40:00;0.329869281054
2018-04-14 11:50:00;0.172254902037
2018-04-14 12:00:00;0.774970237967
2018-04-14 12:10:00;0.582725752505
2018-04-14 12:20:00;0.451376811614
2018-04-14 12:30:00;0.599952381179
2018-04-14 12:40:00;0.745065359424
2018-04-14 12:50:00;0.806161616192
2018-04-14 13:00:00;0.625
2018-04-14 13:10:00;0.925421456012
2018-04-14 13:20:00;0.82786287379
2018-04-14 13:30:00;0.60904449306
2018-04-14 13:40:00;0.390226112329
2018-04-14 13:50:00;0.240936056419
2018-04-14 14:00:00;0.543333333333
2018-04-14 14:10:00;0.657814814759
2018-04-14 14:20:00;0.783627450981
2018-04-14 14:30:00;0.678281016261
2018-04-14 14:40:00;0.63390625
2018-04-14 14:50:00;0.568924731053
2018-04-14 15:00:00;0.747516339856
2018-04-14 15:10:00;1.02987197728
2018-04-14 15:20:00;1.20056899008
2018-04-14 15:30:00;1.37126600288
2018-04-14 15:40:00;1.54196301568
2018-04-14 15:50:00;1.71266002842
2018-04-14 16:00:00;1.89029397817
2018-04-14 16:10:00;1.0447520661
2018-04-14 16:20:00;0.614620298147
2018-04-14 16:30:00;0.438695292137
2018-04-14 16:40:00;0.519076923132
2018-04-14 16:50:00;0.486533333262
2018-04-14 17:00:00;0.399481481425
2018-04-14 17:10:00;0.0703333332141
2018-04-14 17:20:00;0.00839563359114
2018-04-14 17:30:00;0.0186134432333
2018-04-14 17:40:00;0.0288312528755
2018-04-14 17:50:00;0.0390490625177
2018-04-14 18:00:00;0.0492668721599
2018-04-14 18:10:00;0.0594846818021
2018-04-14 18:20:00;0.0697024914443
2018-04-14 18:30:00;0.0799203010865
2018-04-14 18:40:00;0.0901381107287
2018-04-14 18:50:00;0.100355920371
2018-04-14 19:00:00;0.110573730013
2018-04-14 19:10:00;0.120791539655
2018-04-14 19:20:00;0.131009349298
2018-04-14 19:30:00;0.14122715894
2018-04-14 19:40:00;0.151444968582
2018-04-14 19:50:00;0.161662778224
2018-04-14 20:00:00;0.171880587866
2018-04-14 20:10:00;0.182098397509
2018-04-14 20:20:00;0.192316207151
2018-04-14 20:30:00;0.202534016793
2018-04-14 20:40:00;0.212751826435
2018-04-14 20:50:00;0.222969636077
2018-04-14 21:00:00;0.23318744572
2018-04-14 21:10:00;0.243405255362
2018-04-14 21:20:00;0.253623065004
2018-04-14 21:30:00;0.263840874646
2018-04-14 21:40:00;0.274058684288
2018-04-14 21:50:00;0.284276493931
2018-04-14 22:00:00;0.294494303573
2018-04-14 22:10:00;0.304712113215
2018-04-14 22:20:00;0.314929922857
2018-04-14 22:30:00;0.325147732499
2018-04-14 22:40:00;0.335365542142
2018-04-14 22:50:00;0.345583351784
2018-04-14 23:00:00;0.355801161426
2018-04-14 23:10:00;0.366018971068
2018-04-14 23:20:00;0.37623678071
2018-04-14 23:30:00;0.386454590353
2018-04-14 23:40:00;0.396672399995
2018-04-14 23:50:00;0.406890209637
2018-04-15 00:00:00;0.417108019279
2018-04-15 00:10:00;0.427325828921
2018-04-15 00:20:00;0.437543638564
2018-04-15 00:30:00;0.447761448206
2018-04-15 00:40:00;0.457979257848
2018-04-15 00:50:00;0.46819706749
2018-04-15 01:00:00;0.478414877132
2018-04-15 01:10:00;0.488632686775
2018-04-15 01:20:00;0.498850496417
2018-04-15 01:30:00;0.509068306059
2018-04-15 01:40:00;0.519286115701
2018-04-15 01:50:00;0.529503925343
2018-04-15 02:00:00;0.539721734986
2018-04-15 02:10:00;0.549939544628
2018-04-15 02:20:00;0.56015735427
2018-04-15 02:30:00;0.570375163912
2018-04-15 02:40:00;0.580592973554
2018-04-15 02:50:00;0.590810783197
2018-04-15 03:00:00;0.601028592839
2018-04-15 03:10:00;0.611246402481
2018-04-15 03:20:00;0.621464212123
2018-04-15 03:30:00;0.631682021765
2018-04-15 03:40:00;0.641899831407
2018-04-15 03:50:00;0.65211764105
2018-04-15 04:00:00;0.662335450692
2018-04-15 04:10:00;0.672553260334
2018-04-15 04:20:00;0.682771069976
2018-04-15 04:30:00;0.692988879618
2018-04-15 04:40:00;0.703206689261
2018-04-15 04:50:00;0.713424498903
2018-04-15 05:00:00;0.723642308545
2018-04-15 05:10:00;0.733860118187
2018-04-15 05:20:00;0.744077927829
2018-04-15 05:30:00;0.754295737472
2018-04-15 05:40:00;0.764513547114
2018-04-15 05:50:00;0.774731356756
2018-04-15 06:00:00;0.784949166398
2018-04-15 06:10:00;0.79516697604
2018-04-15 06:20:00;0.805384785683
2018-04-15 06:30:00;0.815602595325
2018-04-15 06:40:00;0.825820404967
2018-04-15 06:50:00;0.836038214609
2018-04-15 07:00:00;0.846256024251
2018-04-15 07:10:00;0.856473833894
2018-04-15 07:20:00;0.866691643536
2018-04-15 07:30:00;0.876909453178
2018-04-15 07:40:00;0.88712726282
2018-04-15 07:50:00;0.897345072462
2018-04-15 08:00:00;0.907562882105
2018-04-15 08:10:00;0.917780691747
2018-04-15 08:20:00;0.927998501389
2018-04-15 08:30:00;0.938216311028
2018-04-15 08:40:00;0.94843412067
2018-04-15 08:50:00;0.958651930312
2018-04-15 09:00:00;0.968869739958
2018-04-15 09:10:00;0.9790875496
2018-04-15 09:20:00;0.989305359242
2018-04-15 09:30:00;0.0783110812146
2018-04-15 09:40:00;0.328859649117
2018-04-15 09:50:00;0.56
2018-04-15 10:00:00;0.746769230962
2018-04-15 10:10:00;0.893666666696
2018-04-15 10:20:00;0.94315288732
2018-04-15 10:30:00;0.749201388812
2018-04-15 10:40:00;0.731000000065
2018-04-15 10:50:00;0.402950819694
2018-04-15 11:00:00;0.580686274556
2018-04-15 11:10:00;0.926476190438
2018-04-15 11:20:00;1.02294497663
2018-04-15 11:30:00;1.08977500559
2018-04-15 11:40:00;1.15660503457
2018-04-15 11:50:00;1.22343506353
2018-04-15 12:00:00;1.29026509248
2018-04-15 12:10:00;1.35709512144
2018-04-15 12:20:00;1.42392515039
2018-04-15 12:30:00;1.49075517934
2018-04-15 12:40:00;1.5575852083
2018-04-15 12:50:00;1.62441523725
2018-04-15 13:00:00;1.69124526621
2018-04-15 13:10:00;1.75807529516
2018-04-15 13:20:00;1.82490532412
2018-04-15 13:30:00;1.89173535307
2018-04-15 13:40:00;1.70764387021
2018-04-15 13:50:00;1.21572463777
2018-04-15 14:00:00;1.63272727271
2018-04-15 14:10:00;1.57312499983
2018-04-15 14:20:00;2.26855123695
2018-04-15 14:30:00;2.49246760895
2018-04-15 14:40:00;2.98916215089
2018-04-15 14:50:00;2.7390579409
2018-04-15 15:00:00;2.48895373079
2018-04-15 15:10:00;2.24810129225
2018-04-15 15:20:00;2.20813333344
2018-04-15 15:30:00;2.45211252652
2018-04-15 15:40:00;2.91948470194
2018-04-15 15:50:00;2.41087493277
2018-04-15 16:00:00;2.74338362062
2018-04-15 16:10:00;2.37023894156
2018-04-15 16:20:00;1.53707300282
2018-04-15 16:30:00;1.58144037364
2018-04-15 16:40:00;2.34277192972
2018-04-15 16:50:00;1.232745866
2018-04-15 17:00:00;1.87404846349
2018-04-15 17:10:00;1.85438888878
2018-04-15 17:20:00;1.92882352941
2018-04-15 17:30:00;1.37583333333
2018-04-15 17:40:00;1.12650602416
2018-04-15 17:50:00;1.36746987957
2018-04-15 18:00:00;1.60843373497
2018-04-15 18:10:00;1.72254016066
2018-04-15 18:20:00;0.878911564592
2018-04-15 18:30:00;0.148131519269
2018-04-15 18:40:00;1.45633333328
2018-04-15 18:50:00;1.0359400892
2018-04-15 19:00:00;0.887248322135
2018-04-15 19:10:00;0.656657718117
2018-04-15 19:20:00;0.649632308669
2018-04-15 19:30:00;0.968397291144
2018-04-15 19:40:00;0.653547780356
2018-04-15 19:50:00;0.377777777736
2018-04-15 20:00:00;0.00217934069587
2018-04-15 20:10:00;0.0148745292208
2018-04-15 20:20:00;0.0275697177458
2018-04-15 20:30:00;0.0402649062707
2018-04-15 20:40:00;0.0529600947921
2018-04-15 20:50:00;0.065655283317
2018-04-15 21:00:00;0.078350471842
2018-04-15 21:10:00;0.0910456603669
2018-04-15 21:20:00;0.103740848888
2018-04-15 21:30:00;0.116436037413
2018-04-15 21:40:00;0.129131225935
2018-04-15 21:50:00;0.141826414456
2018-04-15 22:00:00;0.154521602981
2018-04-15 22:10:00;0.167216791506
2018-04-15 22:20:00;0.179911980031
2018-04-15 22:30:00;0.192607168556
2018-04-15 22:40:00;0.205302357077
2018-04-15 22:50:00;0.217997545598
2018-04-15 23:00:00;0.23069273412
2018-04-15 23:10:00;0.243387922645
2018-04-15 23:20:00;0.256083111166
2018-04-15 23:30:00;0.268778299687
2018-04-15 23:40:00;0.281473488209
2018-04-15 23:50:00;0.294168676734
2018-04-16 00:00:00;0.306863865258
2018-04-16 00:10:00;0.319559053783
2018-04-16 00:20:00;0.332254242308
2018-04-16 00:30:00;0.344949430833
2018-04-16 00:40:00;0.357644619355
2018-04-16 00:50:00;0.370339807876
2018-04-16 01:00:00;0.383034996397
2018-04-16 01:10:00;0.395730184922
2018-04-16 01:20:00;0.408425373447
2018-04-16 01:30:00;0.421120561972
2018-04-16 01:40:00;0.433815750497
2018-04-16 01:50:00;0.446510939018
2018-04-16 02:00:00;0.459206127543
2018-04-16 02:10:00;0.471901316068
2018-04-16 02:20:00;0.48459650459
2018-04-16 02:30:00;0.497291693111
2018-04-16 02:40:00;0.509986881632
2018-04-16 02:50:00;0.522682070157
2018-04-16 03:00:00;0.535377258679
2018-04-16 03:10:00;0.548072447204
2018-04-16 03:20:00;0.560767635729
2018-04-16 03:30:00;0.573462824254
2018-04-16 03:40:00;0.586158012778
2018-04-16 03:50:00;0.5988532013
2018-04-16 04:00:00;0.611548389821
2018-04-16 04:10:00;0.624243578346
2018-04-16 04:20:00;0.636938766867
2018-04-16 04:30:00;0.649633955389
2018-04-16 04:40:00;0.662329143914
2018-04-16 04:50:00;0.675024332439
2018-04-16 05:00:00;0.687719520964
2018-04-16 05:10:00;0.700414709489
2018-04-16 05:20:00;0.71310989801
2018-04-16 05:30:00;0.725805086535
2018-04-16 05:40:00;0.738500275056
2018-04-16 05:50:00;0.751195463577
2018-04-16 06:00:00;0.763890652099
2018-04-16 06:10:00;0.776585840624
2018-04-16 06:20:00;0.789281029149
2018-04-16 06:30:00;0.80197621767
2018-04-16 06:40:00;0.814671406195
2018-04-16 06:50:00;0.82736659472
2018-04-16 07:00:00;0.840061783241
2018-04-16 07:10:00;0.852756971766
2018-04-16 07:20:00;0.865452160291
2018-04-16 07:30:00;0.878147348816
2018-04-16 07:40:00;0.890842537337
2018-04-16 07:50:00;0.903537725859
2018-04-16 08:00:00;0.916232914384
2018-04-16 08:10:00;0.928928102909
2018-04-16 08:20:00;0.941623291434
2018-04-16 08:30:00;0.954318479959
2018-04-16 08:40:00;0.967013668484
2018-04-16 08:50:00;0.979708857005
2018-04-16 09:00:00;0.612121753911
2018-04-16 09:10:00;0.350555555532
2018-04-16 09:20:00;0.368305555508
2018-04-16 09:30:00;0.502570621514
2018-04-16 09:40:00;0.7556111111
2018-04-16 09:50:00;0.870238095274
2018-04-16 10:00:00;0.783148148283
2018-04-16 10:10:00;0.816088588534
2018-04-16 10:20:00;0.88306010922
2018-04-16 10:30:00;0.555191256804
2018-04-16 10:40:00;0.330943533629
2018-04-16 10:50:00;0.8703125
2018-04-16 11:00:00;1.06929485878
2018-04-16 11:10:00;1.1912212965
2018-04-16 11:20:00;1.31314773421
2018-04-16 11:30:00;1.43507417192
2018-04-16 11:40:00;1.55700060964
2018-04-16 11:50:00;1.67892704735
2018-04-16 12:00:00;1.80085348507
2018-04-16 12:10:00;1.95109395109
2018-04-16 12:20:00;1.23867839885
2018-04-16 12:30:00;1.18921953964
2018-04-16 12:40:00;1.52610892756
2018-04-16 12:50:00;1.78595264834
2018-04-16 13:00:00;1.02260327362
2018-04-16 13:10:00;1.49025720963
2018-04-16 13:20:00;1.6328786698
2018-04-16 13:30:00;1.00014814814
2018-04-16 13:40:00;1.66212178283
2018-04-16 13:50:00;1.00903614452
2018-04-16 14:00:00;2.55231182796
2018-04-16 14:10:00;2.58324873094
2018-04-16 14:20:00;2.31619841274
2018-04-16 14:30:00;2.50764397906
2018-04-16 14:40:00;2.7475833333
2018-04-16 14:50:00;2.89669365722
2018-04-16 15:00:00;2.8984522461
2018-04-16 15:10:00;2.78520196298
2018-04-16 15:20:00;2.67195167986
2018-04-16 15:30:00;2.55870139675
2018-04-16 15:40:00;2.44545111363
2018-04-16 15:50:00;2.33220083051
2018-04-16 16:00:00;2.21895054739
2018-04-16 16:10:00;2.09865357999
2018-04-16 16:20:00;2.41071428577
2018-04-16 16:30:00;1.69704255303
2018-04-16 16:40:00;1.82038025885
2018-04-16 16:50:00;1.1094183106
2018-04-16 17:00:00;2.52751968502
2018-04-16 17:10:00;2.03399810966
2018-04-16 17:20:00;1.88982795699
2018-04-16 17:30:00;1.51426441351
2018-04-16 17:40:00;0.33890300228
2018-04-16 17:50:00;0.873308457707
2018-04-16 18:00:00;2.00838616728
2018-04-16 18:10:00;2.0147204302
2018-04-16 18:20:00;1.50826274859
2018-04-16 18:30:00;1.47899999991
2018-04-16 18:40:00;1.23043792525
2018-04-16 18:50:00;1.43699294527
2018-04-16 19:00:00;1.07926100637
2018-04-16 19:10:00;0.385286613635
2018-04-16 19:20:00;0.134759886855
2018-04-16 19:30:00;0.304725700865
2018-04-16 19:40:00;0.906666666667
2018-04-16 19:50:00;0.517870560124
2018-04-16 20:00:00;0.0326666666071
2018-04-16 20:10:00;0.00998305459507
2018-04-16 20:20:00;0.0210344065417
2018-04-16 20:30:00;0.032085758492
2018-04-16 20:40:00;0.0431371104387
2018-04-16 20:50:00;0.0541884623854
2018-04-16 21:00:00;0.0652398143357
2018-04-16 21:10:00;0.076291166286
2018-04-16 21:20:00;0.0873425182326
2018-04-16 21:30:00;0.0983938701829
2018-04-16 21:40:00;0.10944522213
2018-04-16 21:50:00;0.120496574076
2018-04-16 22:00:00;0.131547926027
2018-04-16 22:10:00;0.142599277973
2018-04-16 22:20:00;0.153650629924
2018-04-16 22:30:00;0.164701981874
2018-04-16 22:40:00;0.17575333382
2018-04-16 22:50:00;0.186804685767
2018-04-16 23:00:00;0.197856037717
2018-04-16 23:10:00;0.208907389668
2018-04-16 23:20:00;0.219958741614
2018-04-16 23:30:00;0.231010093565
2018-04-16 23:40:00;0.242061445515
2018-04-16 23:50:00;0.253112797465
2018-04-17 00:00:00;0.264164149416
2018-04-17 00:10:00;0.275215501362
2018-04-17 00:20:00;0.286266853309
2018-04-17 00:30:00;0.297318205256
2018-04-17 00:40:00;0.308369557202
2018-04-17 00:50:00;0.319420909153
2018-04-17 01:00:00;0.330472261103
2018-04-17 01:10:00;0.341523613053
2018-04-17 01:20:00;0.352574965
2018-04-17 01:30:00;0.36362631695
2018-04-17 01:40:00;0.374677668897
2018-04-17 01:50:00;0.385729020847
2018-04-17 02:00:00;0.396780372797
2018-04-17 02:10:00;0.407831724748
2018-04-17 02:20:00;0.418883076698
2018-04-17 02:30:00;0.429934428645
2018-04-17 02:40:00;0.440985780595
2018-04-17 02:50:00;0.452037132542
2018-04-17 03:00:00;0.463088484492
2018-04-17 03:10:00;0.474139836442
2018-04-17 03:20:00;0.485191188392
2018-04-17 03:30:00;0.496242540339
2018-04-17 03:40:00;0.507293892289
2018-04-17 03:50:00;0.518345244236
2018-04-17 04:00:00;0.529396596186
2018-04-17 04:10:00;0.540447948137
2018-04-17 04:20:00;0.551499300083
2018-04-17 04:30:00;0.56255065203
2018-04-17 04:40:00;0.57360200398
2018-04-17 04:50:00;0.584653355931
2018-04-17 05:00:00;0.595704707881
2018-04-17 05:10:00;0.606756059831
2018-04-17 05:20:00;0.617807411782
2018-04-17 05:30:00;0.628858763728
2018-04-17 05:40:00;0.639910115679
2018-04-17 05:50:00;0.650961467625
2018-04-17 06:00:00;0.662012819572
2018-04-17 06:10:00;0.673064171518
2018-04-17 06:20:00;0.684115523465
2018-04-17 06:30:00;0.695166875415
2018-04-17 06:40:00;0.706218227362
2018-04-17 06:50:00;0.717269579309
2018-04-17 07:00:00;0.728320931259
2018-04-17 07:10:00;0.739372283209
2018-04-17 07:20:00;0.75042363516
2018-04-17 07:30:00;0.76147498711
2018-04-17 07:40:00;0.77252633906
2018-04-17 07:50:00;0.783577691011
2018-04-17 08:00:00;0.794629042957
2018-04-17 08:10:00;0.805680394904
2018-04-17 08:20:00;0.816731746851
2018-04-17 08:30:00;0.827783098801
2018-04-17 08:40:00;0.838834450751
2018-04-17 08:50:00;0.849885802701
2018-04-17 09:00:00;0.860937154648
2018-04-17 09:10:00;0.871988506598
2018-04-17 09:20:00;0.883039858549
2018-04-17 09:30:00;0.894091210495
2018-04-17 09:40:00;0.905142562446
2018-04-17 09:50:00;0.916193914396
2018-04-17 10:00:00;0.927245266346
2018-04-17 10:10:00;0.938296618293
2018-04-17 10:20:00;0.94934797024
2018-04-17 10:30:00;0.960399322186
2018-04-17 10:40:00;0.971450674133
2018-04-17 10:50:00;0.982502026083
2018-04-17 11:00:00;0.597906137184
2018-04-17 11:10:00;0.268678637229
2018-04-17 11:20:00;0.425733333354
2018-04-17 11:30:00;0.676344086044
2018-04-17 11:40:00;1.0449565546
2018-04-17 11:50:00;1.15829240653
2018-04-17 12:00:00;1.2716282584
2018-04-17 12:10:00;1.38496411027
2018-04-17 12:20:00;1.4982999622
2018-04-17 12:30:00;1.61163581413
2018-04-17 12:40:00;1.72497166606
2018-04-17 12:50:00;1.83830751793
2018-04-17 13:00:00;1.73936783778
2018-04-17 13:10:00;2.01750924787
2018-04-17 13:20:00;2.16547472257
2018-04-17 13:30:00;2.31344019732
2018-04-17 13:40:00;2.46140567202
2018-04-17 13:50:00;2.60937114677
2018-04-17 14:00:00;2.75733662146
2018-04-17 14:10:00;2.73106000825
2018-04-17 14:20:00;2.98033333336
2018-04-17 14:30:00;2.92092829349
2018-04-17 14:40:00;2.83754863811
2018-04-17 14:50:00;2.75416898273
2018-04-17 15:00:00;2.67078932739
2018-04-17 15:10:00;2.58740967201
2018-04-17 15:20:00;2.50403001666
2018-04-17 15:30:00;2.42065036128
2018-04-17 15:40:00;2.33727070593
2018-04-17 15:50:00;2.25389105058
2018-04-17 16:00:00;2.1705113952
2018-04-17 16:10:00;2.08713173986
2018-04-17 16:20:00;2.2751688438
2018-04-17 16:30:00;1.94605283975
2018-04-17 16:40:00;1.85113115015
2018-04-17 16:50:00;1.75620946055
2018-04-17 17:00:00;1.66128777093
2018-04-17 17:10:00;1.56636608133
2018-04-17 17:20:00;1.47144439173
2018-04-17 17:30:00;1.37652270211
2018-04-17 17:40:00;1.28160101251
2018-04-17 17:50:00;1.18667932291
2018-04-17 18:00:00;1.11369904554
2018-04-17 18:10:00;1.98148148158
2018-04-17 18:20:00;1.18657407405
2018-04-17 18:30:00;0.947258979257
2018-04-17 18:40:00;0.83383742912
2018-04-17 18:50:00;0.720415878983
2018-04-17 19:00:00;0.606994328904
2018-04-17 19:10:00;0.493572778825
2018-04-17 19:20:00;0.380151228746
2018-04-17 19:30:00;0.266729678609
2018-04-17 19:40:00;0.153308128531
2018-04-17 19:50:00;0.470693446756
2018-04-17 20:00:00;0.00047759877998
2018-04-17 20:10:00;0.0114991090959
2018-04-17 20:20:00;0.0225206194118
2018-04-17 20:30:00;0.0335421297241
2018-04-17 20:40:00;0.04456364004
2018-04-17 20:50:00;0.0555851503559
2018-04-17 21:00:00;0.0666066606718
2018-04-17 21:10:00;0.0776281709841
2018-04-17 21:20:00;0.0886496812964
2018-04-17 21:30:00;0.0996711916123
2018-04-17 21:40:00;0.110692701925
2018-04-17 21:50:00;0.12171421224
2018-04-17 22:00:00;0.132735722553
2018-04-17 22:10:00;0.143757232865
2018-04-17 22:20:00;0.154778743181
2018-04-17 22:30:00;0.165800253493
2018-04-17 22:40:00;0.176821763809
2018-04-17 22:50:00;0.187843274125
2018-04-17 23:00:00;0.198864784441
2018-04-17 23:10:00;0.209886294757
2018-04-17 23:20:00;0.220907805069
2018-04-17 23:30:00;0.231929315385
2018-04-17 23:40:00;0.242950825697
2018-04-17 23:50:00;0.253972336013
2018-04-18 00:00:00;0.264993846329
2018-04-18 00:10:00;0.276015356645
2018-04-18 00:20:00;0.287036866961
2018-04-18 00:30:00;0.298058377273
2018-04-18 00:40:00;0.309079887586
2018-04-18 00:50:00;0.320101397898
2018-04-18 01:00:00;0.33112290821
2018-04-18 01:10:00;0.342144418526
2018-04-18 01:20:00;0.353165928842
2018-04-18 01:30:00;0.364187439158
2018-04-18 01:40:00;0.37520894947
2018-04-18 01:50:00;0.386230459786
2018-04-18 02:00:00;0.397251970102
2018-04-18 02:10:00;0.408273480418
2018-04-18 02:20:00;0.41929499073
2018-04-18 02:30:00;0.430316501046
2018-04-18 02:40:00;0.441338011358
2018-04-18 02:50:00;0.452359521674
2018-04-18 03:00:00;0.463381031987
2018-04-18 03:10:00;0.474402542302
2018-04-18 03:20:00;0.485424052618
2018-04-18 03:30:00;0.496445562934
2018-04-18 03:40:00;0.50746707325
2018-04-18 03:50:00;0.518488583566
2018-04-18 04:00:00;0.529510093878
2018-04-18 04:10:00;0.540531604191
2018-04-18 04:20:00;0.551553114503
2018-04-18 04:30:00;0.562574624819
2018-04-18 04:40:00;0.573596135131
2018-04-18 04:50:00;0.584617645447
2018-04-18 05:00:00;0.595639155763
2018-04-18 05:10:00;0.606660666079
2018-04-18 05:20:00;0.617682176391
2018-04-18 05:30:00;0.628703686703
2018-04-18 05:40:00;0.639725197019
2018-04-18 05:50:00;0.650746707332
2018-04-18 06:00:00;0.661768217644
2018-04-18 06:10:00;0.67278972796
2018-04-18 06:20:00;0.683811238276
2018-04-18 06:30:00;0.694832748592
2018-04-18 06:40:00;0.705854258904
2018-04-18 06:50:00;0.716875769216
2018-04-18 07:00:00;0.727897279528
2018-04-18 07:10:00;0.738918789844
2018-04-18 07:20:00;0.74994030016
2018-04-18 07:30:00;0.760961810473
2018-04-18 07:40:00;0.771983320785
2018-04-18 07:50:00;0.783004831097
2018-04-18 08:00:00;0.794026341413
2018-04-18 08:10:00;0.805047851729
2018-04-18 08:20:00;0.816069362041
2018-04-18 08:30:00;0.827090872357
2018-04-18 08:40:00;0.838112382669
2018-04-18 08:50:00;0.849133892985
2018-04-18 09:00:00;0.860155403301
2018-04-18 09:10:00;0.871176913613
2018-04-18 09:20:00;0.882198423929
2018-04-18 09:30:00;0.893219934242
2018-04-18 09:40:00;0.904241444554
2018-04-18 09:50:00;0.915262954866
2018-04-18 10:00:00;0.926284465182
2018-04-18 10:10:00;0.937305975494
2018-04-18 10:20:00;0.948327485807
2018-04-18 10:30:00;0.959348996119
2018-04-18 10:40:00;0.970370506435
2018-04-18 10:50:00;0.981392016751
2018-04-18 11:00:00;0.718111311131
2018-04-18 11:10:00;0.250092592506
2018-04-18 11:20:00;0.657925925876
2018-04-18 11:30:00;0.931500000209
2018-04-18 11:40:00;1.09190088755
2018-04-18 11:50:00;1.20284763316
2018-04-18 12:00:00;1.31379437872
2018-04-18 12:10:00;1.42474112427
2018-04-18 12:20:00;1.53568786982
2018-04-18 12:30:00;1.64663461538
2018-04-18 12:40:00;1.75758136093
2018-04-18 12:50:00;1.86852810654
2018-04-18 13:00:00;1.35953618097
2018-04-18 13:10:00;1.87773148165
2018-04-18 13:20:00;2.10616201244
2018-04-18 13:30:00;2.24463420262
2018-04-18 13:40:00;2.38310639281
2018-04-18 13:50:00;2.52157858299
2018-04-18 14:00:00;2.66005077318
2018-04-18 14:10:00;2.79852296331
2018-04-18 14:20:00;2.75133279484
2018-04-18 14:30:00;2.97297297296
2018-04-18 14:40:00;2.84324324323
2018-04-18 14:50:00;2.7135135135
2018-04-18 15:00:00;2.58378378378
2018-04-18 15:10:00;2.45405405405
2018-04-18 15:20:00;2.32432432432
2018-04-18 15:30:00;2.19459459459
2018-04-18 15:40:00;2.50743243243
2018-04-18 15:50:00;2.82611348387
2018-04-18 16:00:00;2.46003660769
2018-04-18 16:10:00;2.19744966442
2018-04-18 16:20:00;1.95060483867
2018-04-18 16:30:00;1.82963709673
2018-04-18 16:40:00;1.70866935479
2018-04-18 16:50:00;1.58770161285
2018-04-18 17:00:00;1.46673387091
2018-04-18 17:10:00;1.34576612897
2018-04-18 17:20:00;1.22479838709
2018-04-18 17:30:00;1.19745463709
2018-04-18 17:40:00;1.96540880506
2018-04-18 17:50:00;1.58805031446
2018-04-18 18:00:00;1.12596960165
2018-04-18 18:10:00;1.04650602385
2018-04-18 18:20:00;0.945145460893
2018-04-18 18:30:00;0.839992989786
2018-04-18 18:40:00;0.734840518679
2018-04-18 18:50:00;0.629688047629
2018-04-18 19:00:00;0.52453557658
2018-04-18 19:10:00;0.419383105473
2018-04-18 19:20:00;0.314230634365
2018-04-18 19:30:00;0.209078163316
2018-04-18 19:40:00;0.102713225799
2018-04-18 19:50:00;0.242888888915
2018-04-18 20:00:00;0.00298073427984
2018-04-18 20:10:00;0.0138858596874
2018-04-18 20:20:00;0.024790985095
