timestamp;CRY.TGBT_NORMAL.CRY_app_cons_pow
2018-05-16 06:30:00;12.9236666665
2018-05-16 06:40:00;12.1696747969
2018-05-16 06:50:00;14.0965277778
2018-05-16 07:00:00;13.2550476191
2018-05-16 07:10:00;14.1041666667
2018-05-16 07:20:00;17.2928494626
2018-05-16 07:30:00;18.6904166667
2018-05-16 07:40:00;18.3129333333
2018-05-16 07:50:00;16.5174166668
2018-05-16 08:00:00;18.1546666668
2018-05-16 08:10:00;19.2522222221
2018-05-16 08:20:00;22.7220000002
2018-05-16 08:30:00;23.4848333334
2018-05-16 08:40:00;22.9691666667
2018-05-16 08:50:00;23.2894444444
2018-05-16 09:00:00;22.8546031746
2018-05-16 09:10:00;23.7981720431
2018-05-16 09:20:00;24.5291333333
2018-05-16 09:30:00;24.6065151517
2018-05-16 09:40:00;23.5933333333
2018-05-16 09:50:00;22.8195833333
2018-05-16 10:00:00;23.9383333333
2018-05-16 10:10:00;23.6213333333
2018-05-16 10:20:00;23.7375
2018-05-16 10:30:00;22.2501666665
2018-05-16 10:40:00;22.8270833333
2018-05-16 10:50:00;22.9180555557
2018-05-16 11:00:00;22.8021111111
2018-05-16 11:10:00;23.1295555557
2018-05-16 11:20:00;22.1185833333
2018-05-16 11:30:00;23.4968333333
2018-05-16 11:40:00;23.0673958333
2018-05-16 11:50:00;21.9148333332
2018-05-16 12:00:00;22.7606666667
2018-05-16 12:10:00;18.3574242423
2018-05-16 12:20:00;17.3058333333
2018-05-16 12:30:00;15.8976190475
2018-05-16 12:40:00;16.7753278689
2018-05-16 12:50:00;16.3214761904
2018-05-16 13:00:00;16.8296666667
2018-05-16 13:10:00;15.9712666667
2018-05-16 13:20:00;17.2980000001
2018-05-16 13:30:00;18.9113333335
2018-05-16 13:40:00;20.8946666671
2018-05-16 13:50:00;20.9452777778
2018-05-16 14:00:00;21.1186111109
2018-05-16 14:10:00;20.2362820513
2018-05-16 14:20:00;19.3648924731
2018-05-16 14:30:00;17.9212222222
2018-05-16 14:40:00;19.1430000001
2018-05-16 14:50:00;19.5009523808
2018-05-16 15:00:00;17.6180555557
2018-05-16 15:10:00;20.2794444446
2018-05-16 15:20:00;21.725
2018-05-16 15:30:00;22.9105952381
2018-05-16 15:40:00;23.0779761904
2018-05-16 15:50:00;26.6933333333
2018-05-16 16:00:00;28.7540000002
2018-05-16 16:10:00;26.5991111114
2018-05-16 16:20:00;25.5583333333
2018-05-16 16:30:00;24.6673333334
2018-05-16 16:40:00;23.2134444445
2018-05-16 16:50:00;23.1803333334
2018-05-16 17:00:00;23.1213611111
2018-05-16 17:10:00;22.27875
2018-05-16 17:20:00;19.6208666667
2018-05-16 17:30:00;18.4360000001
2018-05-16 17:40:00;19.3235999999
2018-05-16 17:50:00;17.8801851849
2018-05-16 18:00:00;19.1804166667
2018-05-16 18:10:00;18.471627907
2018-05-16 18:20:00;16.5798958333
2018-05-16 18:30:00;12.625
2018-05-16 18:40:00;13.3248039219
2018-05-16 18:50:00;13.4216666667
2018-05-16 19:00:00;12.8436111111
2018-05-16 19:10:00;12.6432692308
2018-05-16 19:20:00;13.6319047619
2018-05-16 19:30:00;10.7004421766
2018-05-16 19:40:00;10.4185897436
2018-05-16 19:50:00;9.51590476184
2018-05-16 20:00:00;9.42472222224
2018-05-16 20:10:00;10.3426666666
2018-05-16 20:20:00;9.41291666658
2018-05-16 20:30:00;9.39511111113
2018-05-16 20:40:00;9.22233333329
2018-05-16 20:50:00;8.84794871762
2018-05-16 21:00:00;9.19295918365
2018-05-16 21:10:00;9.43666666667
2018-05-16 21:20:00;9.74733333329
2018-05-16 21:30:00;9.43433333327
2018-05-16 21:40:00;9.83638888891
2018-05-16 21:50:00;9.91265350876
2018-05-16 22:00:00;10.3072222222
2018-05-16 22:10:00;10.1905882354
2018-05-16 22:20:00;10.3066296298
2018-05-16 22:30:00;10.9799999996
2018-05-16 22:40:00;9.85991666667
2018-05-16 22:50:00;9.74422222224
2018-05-16 23:00:00;9.52569999998
2018-05-16 23:10:00;9.44416666667
2018-05-16 23:20:00;9.53423076928
2018-05-16 23:30:00;10.7370000001
2018-05-16 23:40:00;9.49047619042
2018-05-16 23:50:00;9.95200000003
2018-05-17 00:00:00;10.5147777778
2018-05-17 00:10:00;8.37671296262
2018-05-17 00:20:00;8.10629385962
2018-05-17 00:30:00;8.20683333312
2018-05-17 00:40:00;9.43447712419
2018-05-17 00:50:00;9.43194444428
2018-05-17 01:00:00;9.51277777781
2018-05-17 01:10:00;9.89924999975
2018-05-17 01:20:00;9.81933333317
2018-05-17 01:30:00;10.4709803921
2018-05-17 01:40:00;9.57375
2018-05-17 01:50:00;9.41586666663
2018-05-17 02:00:00;9.45150000006
2018-05-17 02:10:00;9.40777777786
2018-05-17 02:20:00;9.6996825397
2018-05-17 02:30:00;9.94933333327
2018-05-17 02:40:00;9.86055555562
2018-05-17 02:50:00;9.975
2018-05-17 03:00:00;10.4740946504
2018-05-17 03:10:00;10.4609375
2018-05-17 03:20:00;10.0687333333
2018-05-17 03:30:00;10.1179209622
2018-05-17 03:40:00;10.0644771241
2018-05-17 03:50:00;10.0696000001
2018-05-17 04:00:00;9.86988970579
2018-05-17 04:10:00;9.70966666669
2018-05-17 04:20:00;9.66849999979
2018-05-17 04:30:00;9.77208333335
2018-05-17 04:40:00;9.84989583333
2018-05-17 04:50:00;10.7478787877
2018-05-17 05:00:00;9.57485507246
2018-05-17 05:10:00;9.74683333327
2018-05-17 05:20:00;9.58375
2018-05-17 05:30:00;10.17875
2018-05-17 05:40:00;10.28
2018-05-17 05:50:00;9.97283333329
2018-05-17 06:00:00;9.4
2018-05-17 06:10:00;9.56466666679
2018-05-17 06:20:00;11.9891481482
2018-05-17 06:30:00;13.4612418303
2018-05-17 06:40:00;12.5486666666
2018-05-17 06:50:00;12.4739837401
2018-05-17 07:00:00;12.791474359
2018-05-17 07:10:00;15.76
2018-05-17 07:20:00;14.8278787877
2018-05-17 07:30:00;15.9141666667
2018-05-17 07:40:00;15.8736666667
2018-05-17 07:50:00;16.5563333332
2018-05-17 08:00:00;19.919
2018-05-17 08:10:00;22.7787777778
2018-05-17 08:20:00;24.6753030303
2018-05-17 08:30:00;26.4586666665
2018-05-17 08:40:00;25.9801428568
2018-05-17 08:50:00;25.5948333331
2018-05-17 09:00:00;22.6590322581
2018-05-17 09:10:00;23.9629999998
2018-05-17 09:20:00;24.1431666667
2018-05-17 09:30:00;24.505
2018-05-17 09:40:00;24.1843981483
2018-05-17 09:50:00;25.2063333335
2018-05-17 10:00:00;24.4071212121
2018-05-17 10:10:00;24.5483333333
2018-05-17 10:20:00;23.7520000001
2018-05-17 10:30:00;23.6256666667
2018-05-17 10:40:00;23.3062222222
2018-05-17 10:50:00;23.4406666666
2018-05-17 11:00:00;23.8033333333
2018-05-17 11:10:00;22.4859999998
2018-05-17 11:20:00;23.1453333334
2018-05-17 11:30:00;22.7212222224
2018-05-17 11:40:00;23.7181023102
2018-05-17 11:50:00;23.8183333333
2018-05-17 12:00:00;21.7926666668
2018-05-17 12:10:00;16.6886190476
2018-05-17 12:20:00;15.5505555554
2018-05-17 12:30:00;15.3650666667
2018-05-17 12:40:00;15.1929569892
2018-05-17 12:50:00;14.0551666668
2018-05-17 13:00:00;16.6580000001
2018-05-17 13:10:00;17.8130000001
2018-05-17 13:20:00;17.4208333333
2018-05-17 13:30:00;18.6587037037
2018-05-17 13:40:00;18.1140909092
2018-05-17 13:50:00;18.3478888889
2018-05-17 14:00:00;19.0104166667
2018-05-17 14:10:00;19.778
2018-05-17 14:20:00;19.9730666667
2018-05-17 14:30:00;19.6096666668
2018-05-17 14:40:00;18.6368333333
2018-05-17 14:50:00;19.9181666669
2018-05-17 15:00:00;20.5694444444
2018-05-17 15:10:00;19.0726666667
2018-05-17 15:20:00;23.0847222222
2018-05-17 15:30:00;28.4983333333
2018-05-17 15:40:00;28.2101666668
2018-05-17 15:50:00;33.6712424243
2018-05-17 16:00:00;37.9630303029
2018-05-17 16:10:00;35.9963333334
2018-05-17 16:20:00;36.836984127
2018-05-17 16:30:00;35.3817222222
2018-05-17 16:40:00;35.4151666666
2018-05-17 16:50:00;36.3153333332
2018-05-17 17:00:00;35.2955555556
2018-05-17 17:10:00;32.8836666666
2018-05-17 17:20:00;32.336111111
2018-05-17 17:30:00;32.7735000001
2018-05-17 17:40:00;30.578888889
2018-05-17 17:50:00;32.44
2018-05-17 18:00:00;29.9383333333
2018-05-17 18:10:00;30.6166666666
2018-05-17 18:20:00;31.223
2018-05-17 18:30:00;27.8014000001
2018-05-17 18:40:00;25.0941228069
2018-05-17 18:50:00;24.2613333335
2018-05-17 19:00:00;19.9330000001
2018-05-17 19:10:00;18.8483333333
2018-05-17 19:20:00;18.1946666667
2018-05-17 19:30:00;17.6898333334
2018-05-17 19:40:00;16.881111111
2018-05-17 19:50:00;16.5461111109
2018-05-17 20:00:00;18.8224444445
2018-05-17 20:10:00;12.8106666664
2018-05-17 20:20:00;9.31533333341
2018-05-17 20:30:00;9.34722222214
2018-05-17 20:40:00;9.3119666666
2018-05-17 20:50:00;9.71610328645
2018-05-17 21:00:00;12.7373333335
2018-05-17 21:10:00;9.76266666661
2018-05-17 21:20:00;9.41958333333
2018-05-17 21:30:00;9.55778350512
2018-05-17 21:40:00;10.3825128205
2018-05-17 21:50:00;10.1753703703
2018-05-17 22:00:00;10.2877868858
2018-05-17 22:10:00;10.8153333332
2018-05-17 22:20:00;10.08
2018-05-17 22:30:00;10.2230333334
2018-05-17 22:40:00;10.4940000001
2018-05-17 22:50:00;9.86699999988
2018-05-17 23:00:00;9.71720657279
2018-05-17 23:10:00;9.72596244117
2018-05-17 23:20:00;9.96083333333
2018-05-17 23:30:00;10.1350505051
2018-05-17 23:40:00;9.90292349734
2018-05-17 23:50:00;10.3273943665
2018-05-18 00:00:00;10.0394444444
2018-05-18 00:10:00;9.13416666667
2018-05-18 00:20:00;8.1929292929
2018-05-18 00:30:00;8.73203051655
2018-05-18 00:40:00;10.1553968254
2018-05-18 00:50:00;9.82710784307
2018-05-18 01:00:00;9.65296296279
2018-05-18 01:10:00;9.74233333339
2018-05-18 01:20:00;9.53633333325
2018-05-18 01:30:00;9.59666666667
2018-05-18 01:40:00;10.2503333333
2018-05-18 01:50:00;9.60344262313
2018-05-18 02:00:00;9.43325925944
2018-05-18 02:10:00;9.51492063493
2018-05-18 02:20:00;9.90484848479
2018-05-18 02:30:00;9.88033333321
2018-05-18 02:40:00;9.64466666659
2018-05-18 02:50:00;9.60510416667
2018-05-18 03:00:00;9.81580645178
2018-05-18 03:10:00;9.96800000012
2018-05-18 03:20:00;10.9191463412
2018-05-18 03:30:00;9.39741025622
2018-05-18 03:40:00;9.32316017335
2018-05-18 03:50:00;9.37799999982
2018-05-18 04:00:00;9.48666666667
2018-05-18 04:10:00;9.8548888889
2018-05-18 04:20:00;10.1729583329
2018-05-18 04:30:00;9.87666666667
2018-05-18 04:40:00;10.83
2018-05-18 04:50:00;9.78193396224
2018-05-18 05:00:00;9.79530303026
2018-05-18 05:10:00;10.2458496728
2018-05-18 05:20:00;9.76837398368
2018-05-18 05:30:00;9.93553921565
2018-05-18 05:40:00;10.3169111111
2018-05-18 05:50:00;10.4782499999
2018-05-18 06:00:00;9.62322916667
2018-05-18 06:10:00;9.23633333345
2018-05-18 06:20:00;12.924139785
2018-05-18 06:30:00;11.1406190476
2018-05-18 06:40:00;10.5306444444
2018-05-18 06:50:00;11.2642857145
2018-05-18 07:00:00;10.9381666665
2018-05-18 07:10:00;11.6747222224
2018-05-18 07:20:00;14.8314444444
2018-05-18 07:30:00;16.2566964285
2018-05-18 07:40:00;16.1207575758
2018-05-18 07:50:00;15.047878788
2018-05-18 08:00:00;16.7805555554
2018-05-18 08:10:00;15.949
2018-05-18 08:20:00;17.3529365082
2018-05-18 08:30:00;19.9098484849
2018-05-18 08:40:00;20.6269444443
2018-05-18 08:50:00;21.5722222219
2018-05-18 09:00:00;20.7422222223
2018-05-18 09:10:00;21.8631666667
2018-05-18 09:20:00;20.4572222222
2018-05-18 09:30:00;21.528888889
2018-05-18 09:40:00;21.4886666666
2018-05-18 09:50:00;20.5523333334
2018-05-18 10:00:00;21.0568181818
2018-05-18 10:10:00;21.8583333333
2018-05-18 10:20:00;19.9276666665
2018-05-18 10:30:00;20.2131481481
2018-05-18 10:40:00;22.1681666667
2018-05-18 10:50:00;20.4459999998
2018-05-18 11:00:00;20.9030000001
2018-05-18 11:10:00;20.9953333332
2018-05-18 11:20:00;19.7620833333
2018-05-18 11:30:00;21.0433333333
2018-05-18 11:40:00;20.4066666667
2018-05-18 11:50:00;20.5886666667
2018-05-18 12:00:00;20.0785185186
2018-05-18 12:10:00;14.7048333334
2018-05-18 12:20:00;14.53
2018-05-18 12:30:00;16.1377333332
2018-05-18 12:40:00;13.8384999998
2018-05-18 12:50:00;15.4636666666
2018-05-18 13:00:00;15.2162
2018-05-18 13:10:00;17.2992391304
2018-05-18 13:20:00;18.155
2018-05-18 13:30:00;19.5111111111
2018-05-18 13:40:00;18.1851111111
2018-05-18 13:50:00;18.9766666667
2018-05-18 14:00:00;20.8614444443
2018-05-18 14:10:00;19.62
2018-05-18 14:20:00;19.9883333333
2018-05-18 14:30:00;19.8418333333
2018-05-18 14:40:00;20.3099537038
2018-05-18 14:50:00;25.8308333333
2018-05-18 15:00:00;26.0143333333
2018-05-18 15:10:00;26.0373333331
2018-05-18 15:20:00;26.1471111111
2018-05-18 15:30:00;26.139666667
2018-05-18 15:40:00;26.9961111111
2018-05-18 15:50:00;25.48
2018-05-18 16:00:00;24.7583333333
2018-05-18 16:10:00;24.5315555556
2018-05-18 16:20:00;28.0980555556
2018-05-18 16:30:00;26.4082222222
2018-05-18 16:40:00;26.8872222221
2018-05-18 16:50:00;25.0865000002
2018-05-18 17:00:00;25.8801666665
2018-05-18 17:10:00;24.8663333335
2018-05-18 17:20:00;25.0209999998
2018-05-18 17:30:00;24.3817129631
2018-05-18 17:40:00;22.4883006536
2018-05-18 17:50:00;22.0933333333
2018-05-18 18:00:00;21.2972222223
2018-05-18 18:10:00;21.2160256411
2018-05-18 18:20:00;19.0440740742
2018-05-18 18:30:00;17.2318333332
2018-05-18 18:40:00;15.4307246377
2018-05-18 18:50:00;17.256111111
2018-05-18 19:00:00;14.9746666668
2018-05-18 19:10:00;13.9794444448
2018-05-18 19:20:00;14.8535897436
2018-05-18 19:30:00;11.7262222221
2018-05-18 19:40:00;9.40134920664
2018-05-18 19:50:00;9.61089430903
2018-05-18 20:00:00;9.80551851869
2018-05-18 20:10:00;9.32
2018-05-18 20:20:00;10.0170000001
2018-05-18 20:30:00;9.19833333333
2018-05-18 20:40:00;9.19758928584
2018-05-18 20:50:00;9.25384259257
2018-05-18 21:00:00;9.40616666666
2018-05-18 21:10:00;9.56833333338
2018-05-18 21:20:00;10.4725163399
2018-05-18 21:30:00;10.1588725489
2018-05-18 21:40:00;10.1103333334
2018-05-18 21:50:00;10.1946031746
2018-05-18 22:00:00;11.5194444444
2018-05-18 22:10:00;9.9220476189
2018-05-18 22:20:00;9.498125
2018-05-18 22:30:00;10.5481666667
2018-05-18 22:40:00;10.4764492755
2018-05-18 22:50:00;9.3946825395
2018-05-18 23:00:00;9.40833333333
2018-05-18 23:10:00;9.47126126171
2018-05-18 23:20:00;10.0
2018-05-18 23:30:00;9.56133333325
2018-05-18 23:40:00;9.48125
2018-05-18 23:50:00;10.0551923077
2018-05-19 00:00:00;9.36033333321
2018-05-19 00:10:00;8.10566666683
2018-05-19 00:20:00;7.87111111119
2018-05-19 00:30:00;8.14416666667
2018-05-19 00:40:00;9.80722222229
2018-05-19 00:50:00;9.35
2018-05-19 01:00:00;10.5421428572
2018-05-19 01:10:00;9.28977777779
2018-05-19 01:20:00;9.56066666653
2018-05-19 01:30:00;9.85827868834
2018-05-19 01:40:00;9.24433333337
2018-05-19 01:50:00;9.29466666649
2018-05-19 02:00:00;9.30545238093
2018-05-19 02:10:00;9.28225490191
2018-05-19 02:20:00;9.774130435
2018-05-19 02:30:00;9.68616666658
2018-05-19 02:40:00;9.42016666676
2018-05-19 02:50:00;9.43916666667
2018-05-19 03:00:00;10.1197826088
2018-05-19 03:10:00;9.16196969708
2018-05-19 03:20:00;9.27638888905
2018-05-19 03:30:00;9.23383333308
2018-05-19 03:40:00;9.20192640702
2018-05-19 03:50:00;9.43952898557
2018-05-19 04:00:00;9.50152777779
2018-05-19 04:10:00;9.48866666665
2018-05-19 04:20:00;9.43333333333
2018-05-19 04:30:00;9.40016666661
2018-05-19 04:40:00;9.33910798118
2018-05-19 04:50:00;10.3638888888
2018-05-19 05:00:00;9.46466666679
2018-05-19 05:10:00;9.42288888897
2018-05-19 05:20:00;9.32762910768
2018-05-19 05:30:00;10.3422222221
2018-05-19 05:40:00;10.6372807016
2018-05-19 05:50:00;10.4440000002
2018-05-19 06:00:00;9.75416666667
2018-05-19 06:10:00;9.51636363655
2018-05-19 06:20:00;10.3028222223
2018-05-19 06:30:00;10.7255555554
2018-05-19 06:40:00;9.15825
2018-05-19 06:50:00;9.19247967472
2018-05-19 07:00:00;9.2086190476
2018-05-19 07:10:00;9.27760162604
2018-05-19 07:20:00;9.21366666665
2018-05-19 07:30:00;9.6863636364
2018-05-19 07:40:00;10.3083055556
2018-05-19 07:50:00;10.3614583333
2018-05-19 08:00:00;10.2936666666
2018-05-19 08:10:00;10.847939394
2018-05-19 08:20:00;12.64875
2018-05-19 08:30:00;10.3801515152
2018-05-19 08:40:00;10.4222222223
2018-05-19 08:50:00;11.0959166666
2018-05-19 09:00:00;9.93162962972
2018-05-19 09:10:00;9.03166666667
2018-05-19 09:20:00;9.13888888896
2018-05-19 09:30:00;9.14927083333
2018-05-19 09:40:00;9.18066666683
2018-05-19 09:50:00;8.76266666661
2018-05-19 10:00:00;9.57133333345
2018-05-19 10:10:00;9.46836805539
2018-05-19 10:20:00;9.01670542628
2018-05-19 10:30:00;9.29805555557
2018-05-19 10:40:00;9.13153061218
2018-05-19 10:50:00;9.27457711457
2018-05-19 11:00:00;9.02386363652
2018-05-19 11:10:00;8.95694444443
2018-05-19 11:20:00;8.69859999999
2018-05-19 11:30:00;8.81708333333
2018-05-19 11:40:00;9.97
2018-05-19 11:50:00;8.96944444438
2018-05-19 12:00:00;8.88353658522
2018-05-19 12:10:00;9.23551282053
2018-05-19 12:20:00;9.14958333325
2018-05-19 12:30:00;9.53101990034
2018-05-19 12:40:00;9.32625000002
2018-05-19 12:50:00;9.19497652579
2018-05-19 13:00:00;9.18327777788
2018-05-19 13:10:00;9.20790909102
2018-05-19 13:20:00;10.6253333334
2018-05-19 13:30:00;9.30962264137
2018-05-19 13:40:00;10.2905555554
2018-05-19 13:50:00;10.5633098592
2018-05-19 14:00:00;9.98725877222
2018-05-19 14:10:00;9.69333333333
2018-05-19 14:20:00;9.27473809513
2018-05-19 14:30:00;9.2800000002
2018-05-19 14:40:00;9.16480952403
2018-05-19 14:50:00;9.2455555556
2018-05-19 15:00:00;10.2095652173
2018-05-19 15:10:00;9.21186666656
2018-05-19 15:20:00;9.26608527141
2018-05-19 15:30:00;9.26333333346
2018-05-19 15:40:00;10.4255555556
2018-05-19 15:50:00;9.17414285719
2018-05-19 16:00:00;9.2433879777
2018-05-19 16:10:00;9.29251700689
2018-05-19 16:20:00;9.22081845231
2018-05-19 16:30:00;9.33460606062
2018-05-19 16:40:00;9.24012820515
2018-05-19 16:50:00;10.2356666666
2018-05-19 17:00:00;9.21073170731
2018-05-19 17:10:00;9.17473214289
2018-05-19 17:20:00;9.28058823524
2018-05-19 17:30:00;11.943888889
2018-05-19 17:40:00;11.963638889
2018-05-19 17:50:00;12.0046666666
2018-05-19 18:00:00;12.0915079365
2018-05-19 18:10:00;12.0898124998
2018-05-19 18:20:00;12.0677192981
2018-05-19 18:30:00;12.0932246377
2018-05-19 18:40:00;11.9880054645
2018-05-19 18:50:00;12.7589444444
2018-05-19 19:00:00;12.0354074075
2018-05-19 19:10:00;11.9962698413
2018-05-19 19:20:00;11.9151666667
2018-05-19 19:30:00;9.27979487138
2018-05-19 19:40:00;9.2774747474
2018-05-19 19:50:00;9.21827956989
2018-05-19 20:00:00;9.26280000001
2018-05-19 20:10:00;9.20833333333
2018-05-19 20:20:00;9.20986928104
2018-05-19 20:30:00;9.42139999986
2018-05-19 20:40:00;9.56277777771
2018-05-19 20:50:00;9.72833333333
2018-05-19 21:00:00;10.205721393
2018-05-19 21:10:00;9.54333333333
2018-05-19 21:20:00;9.34866666665
2018-05-19 21:30:00;9.90266666631
2018-05-19 21:40:00;10.1358080808
2018-05-19 21:50:00;10.0133333333
2018-05-19 22:00:00;10.2420000001
2018-05-19 22:10:00;10.0826811593
2018-05-19 22:20:00;9.34322222213
2018-05-19 22:30:00;9.40125
2018-05-19 22:40:00;9.31814102569
2018-05-19 22:50:00;10.50925
2018-05-19 23:00:00;9.40458333333
2018-05-19 23:10:00;9.70148148249
2018-05-19 23:20:00;10.7177314814
2018-05-19 23:30:00;9.33933333357
2018-05-19 23:40:00;9.70842105255
2018-05-19 23:50:00;9.49684782607
2018-05-20 00:00:00;9.50020512814
2018-05-20 00:10:00;8.03122222225
2018-05-20 00:20:00;7.84233333332
2018-05-20 00:30:00;8.60537037065
2018-05-20 00:40:00;9.96393333321
2018-05-20 00:50:00;10.7591818176
2018-05-20 01:00:00;9.46412790691
2018-05-20 01:10:00;9.58670731701
2018-05-20 01:20:00;9.52966666669
2018-05-20 01:30:00;9.88833333333
2018-05-20 01:40:00;9.50202185795
2018-05-20 01:50:00;9.51833333333
2018-05-20 02:00:00;9.25349999999
2018-05-20 02:10:00;9.21666666667
2018-05-20 02:20:00;9.34033333341
2018-05-20 02:30:00;9.28821428578
2018-05-20 02:40:00;9.43086580084
2018-05-20 02:50:00;10.2658333333
2018-05-20 03:00:00;9.29921212117
2018-05-20 03:10:00;9.23747916673
2018-05-20 03:20:00;9.29645161291
2018-05-20 03:30:00;9.40849999974
2018-05-20 03:40:00;9.35833333333
2018-05-20 03:50:00;9.235
2018-05-20 04:00:00;9.27294871801
2018-05-20 04:10:00;9.2900000002
2018-05-20 04:20:00;9.30833333333
2018-05-20 04:30:00;9.62619999975
2018-05-20 04:40:00;10.1127604167
2018-05-20 04:50:00;10.8407407407
2018-05-20 05:00:00;9.72166666667
2018-05-20 05:10:00;9.6249999999
2018-05-20 05:20:00;9.6474444445
2018-05-20 05:30:00;9.36119047617
2018-05-20 05:40:00;10.11625
2018-05-20 05:50:00;9.5524637682
2018-05-20 06:00:00;9.69730303031
2018-05-20 06:10:00;9.65933333327
2018-05-20 06:20:00;10.1706010931
2018-05-20 06:30:00;9.99948717947
2018-05-20 06:40:00;10.057888889
2018-05-20 06:50:00;10.7839254387
2018-05-20 07:00:00;9.23327777778
2018-05-20 07:10:00;9.15
2018-05-20 07:20:00;9.11939393903
2018-05-20 07:30:00;9.06
2018-05-20 07:40:00;9.13780952379
2018-05-20 07:50:00;9.09121212125
2018-05-20 08:00:00;9.18830601084
2018-05-20 08:10:00;9.15851851835
2018-05-20 08:20:00;9.13054455444
2018-05-20 08:30:00;9.01099999984
2018-05-20 08:40:00;9.46800000012
2018-05-20 08:50:00;9.91900000006
2018-05-20 09:00:00;9.06959459458
2018-05-20 09:10:00;9.11631147539
2018-05-20 09:20:00;8.94693452379
2018-05-20 09:30:00;9.19280797107
2018-05-20 09:40:00;9.23125000002
2018-05-20 09:50:00;9.37337398375
2018-05-20 10:00:00;7.93333333333
2018-05-20 10:10:00;8.7093650794
2018-05-20 10:20:00;8.6175
2018-05-20 10:30:00;8.47472222239
2018-05-20 10:40:00;9.81515151511
2018-05-20 10:50:00;8.51183333312
2018-05-20 11:00:00;9.19591666654
2018-05-20 11:10:00;8.64900000016
2018-05-20 11:20:00;9.00274999987
2018-05-20 11:30:00;8.75037500028
2018-05-20 11:40:00;8.96033333326
2018-05-20 11:50:00;9.56138888905
2018-05-20 12:00:00;9.14603703737
2018-05-20 12:10:00;9.07999999978
2018-05-20 12:20:00;9.1149494949
2018-05-20 12:30:00;9.08999999998
2018-05-20 12:40:00;10.4915555555
2018-05-20 12:50:00;9.25952380935
2018-05-20 13:00:00;9.22633333325
2018-05-20 13:10:00;9.20033333326
2018-05-20 13:20:00;9.69796296299
2018-05-20 13:30:00;9.53633333345
2018-05-20 13:40:00;9.94600000004
2018-05-20 13:50:00;9.67266666661
2018-05-20 14:00:00;9.45350000001
2018-05-20 14:10:00;9.61812169308
2018-05-20 14:20:00;10.426893004
2018-05-20 14:30:00;9.58634920637
2018-05-20 14:40:00;10.0288562092
2018-05-20 14:50:00;9.15041666667
2018-05-20 15:00:00;9.07609375
2018-05-20 15:10:00;9.06828571429
2018-05-20 15:20:00;9.15988095252
2018-05-20 15:30:00;9.19921212117
2018-05-20 15:40:00;9.19777777786
2018-05-20 15:50:00;9.15580808083
2018-05-20 16:00:00;9.12533333321
2018-05-20 16:10:00;9.0979666667
2018-05-20 16:20:00;8.97366666665
2018-05-20 16:30:00;8.9157500001
2018-05-20 16:40:00;10.4427192982
2018-05-20 16:50:00;9.06916666667
2018-05-20 17:00:00;9.20277777771
2018-05-20 17:10:00;9.39202970312
2018-05-20 17:20:00;9.27726666664
2018-05-20 17:30:00;9.38095238097
2018-05-20 17:40:00;9.2764102564
2018-05-20 17:50:00;9.31258064523
2018-05-20 18:00:00;9.25033333341
2018-05-20 18:10:00;9.26746376822
2018-05-20 18:20:00;9.26399999996
2018-05-20 18:30:00;9.27126016279
2018-05-20 18:40:00;9.39016666658
2018-05-20 18:50:00;10.8933333333
2018-05-20 19:00:00;9.58400000006
2018-05-20 19:10:00;9.42408333346
2018-05-20 19:20:00;9.36859477128
2018-05-20 19:30:00;9.33851449278
2018-05-20 19:40:00;9.38758064501
2018-05-20 19:50:00;9.41622222224
2018-05-20 20:00:00;9.52916666667
2018-05-20 20:10:00;9.53766666661
2018-05-20 20:20:00;9.77992063483
2018-05-20 20:30:00;10.0633055555
2018-05-20 20:40:00;10.2160606061
2018-05-20 20:50:00;10.1816111111
2018-05-20 21:00:00;11.5607103833
2018-05-20 21:10:00;10.1687641727
2018-05-20 21:20:00;10.1881359648
2018-05-20 21:30:00;10.2632666663
2018-05-20 21:40:00;10.7969999999
2018-05-20 21:50:00;10.6138425926
2018-05-20 22:00:00;11.4396190478
2018-05-20 22:10:00;11.0427272728
2018-05-20 22:20:00;10.405606061
2018-05-20 22:30:00;10.2096825397
2018-05-20 22:40:00;10.2422826087
2018-05-20 22:50:00;10.0579999998
2018-05-20 23:00:00;9.94939814795
2018-05-20 23:10:00;9.99305555557
2018-05-20 23:20:00;11.1049333333
2018-05-20 23:30:00;9.95272222218
2018-05-20 23:40:00;10.0485333335
2018-05-20 23:50:00;10.2905555556
2018-05-21 00:00:00;10.4037
2018-05-21 00:10:00;8.47579999986
2018-05-21 00:20:00;8.97853658542
2018-05-21 00:30:00;8.55300000002
2018-05-21 00:40:00;10.4952380956
2018-05-21 00:50:00;10.2738095237
2018-05-21 01:00:00;10.7988425926
2018-05-21 01:10:00;11.075136612
2018-05-21 01:20:00;10.79484127
2018-05-21 01:30:00;10.2065887853
2018-05-21 01:40:00;10.19125969
2018-05-21 01:50:00;10.0236507936
2018-05-21 02:00:00;9.97777777771
2018-05-21 02:10:00;9.95677777777
2018-05-21 02:20:00;10.1476426426
2018-05-21 02:30:00;9.73200000003
2018-05-21 02:40:00;10.1555921054
2018-05-21 02:50:00;10.2530434783
2018-05-21 03:00:00;11.1727922074
2018-05-21 03:10:00;10.3786666665
2018-05-21 03:20:00;10.0854347826
2018-05-21 03:30:00;10.065
2018-05-21 03:40:00;9.91373737394
2018-05-21 03:50:00;9.93933333317
